material,plant,demand_date,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,line_index
8071659-07,MC10,11/05/21,SchAgr,320,1168,,24446310,114,256
8071659-07,MC10,11/05/21,IndReq,-62,1106,,,114,257
8071659-07,MC10,11/05/21,IndReq,-250,856,,,114,258
8071659-07,MC10,11/06/21,SchAgr,320,1263,,24446310,114,72
8071659-07,MC10,11/06/21,IndReq,-54,1209,,,114,73
8071659-07,MC10,11/06/21,IndReq,-218,991,,,114,74
8071659-07,MC10,11/06/21,SchAgr,400,1348,,24446310,114,95
8071659-07,MC10,11/06/21,IndReq,-60,1045,,,114,97
8071659-07,MC10,11/06/21,SchAgr,320,1269,,24446310,114,101
8071659-07,MC10,11/06/21,IndReq,-54,1215,,,114,102
8071659-07,MC10,11/06/21,IndReq,-219,996,,,114,103
8071659-07,MC10,11/06/21,SchAgr,400,1284,,24446310,114,113
8071659-07,MC10,11/06/21,SchAgr,400,1274,,24446310,114,113
8071659-07,MC10,11/06/21,IndReq,-51,1233,,,114,114
8071659-07,MC10,11/06/21,IndReq,-209,1065,,,114,114
8071659-07,MC10,11/06/21,IndReq,-207,1026,,,114,115
8071659-07,MC10,11/06/21,IndReq,-52,1013,,,114,115
8071659-07,MC10,11/06/21,SchAgr,320,1243,,24446310,114,124
8071659-07,MC10,11/06/21,IndReq,-219,1024,,,114,125
8071659-07,MC10,11/06/21,IndReq,-54,970,,,114,126
8071659-07,MC10,11/06/21,SchAgr,320,1174,,24446310,114,134
8071659-07,MC10,11/06/21,IndReq,-212,962,,,114,135
8071659-07,MC10,11/06/21,IndReq,-203,948,,,114,158
8071659-07,MC10,11/06/21,SchAgr,320,1177,,24446310,114,177
8071659-07,MC10,11/06/21,IndReq,-208,969,,,114,178
8071659-07,MC10,11/06/21,IndReq,-52,917,,,114,179
8071659-07,MC10,11/06/21,SchAgr,400,1228,,24446310,114,252
8071659-07,MC10,11/06/21,IndReq,-53,1175,,,114,253
8071659-07,MC10,11/06/21,IndReq,-215,960,,,114,254
8071659-07,MC10,11/08/21,SchAgr,400,1391,,24446310,114,75
8071659-07,MC10,11/08/21,IndReq,-271,1120,,,114,76
8071659-07,MC10,11/08/21,IndReq,-66,1054,,,114,77
8071659-07,MC10,11/08/21,DepReq,-1,1053,PLT1,,114,78
8071659-07,MC10,11/08/21,SchAgr,320,1316,,24446310,114,104
8071659-07,MC10,11/08/21,IndReq,-268,1048,,,114,105
8071659-07,MC10,11/08/21,IndReq,-66,982,,,114,106
8071659-07,MC10,11/08/21,DepReq,-1,981,PLT1,,114,107
8071659-07,MC10,11/08/21,SchAgr,320,1346,,24446310,114,116
8071659-07,MC10,11/08/21,IndReq,-264,1082,,,114,117
8071659-07,MC10,11/08/21,IndReq,-65,1017,,,114,118
8071659-07,MC10,11/08/21,IndReq,-64,1009,,,114,118
8071659-07,MC10,11/08/21,DepReq,-1,1008,PLT1,,114,119
8071659-07,MC10,11/08/21,DepReq,-1,1016,PLT1,,114,119
8071659-07,MC10,11/08/21,SchAgr,320,1290,,24446310,114,127
8071659-07,MC10,11/08/21,IndReq,-262,1028,,,114,128
8071659-07,MC10,11/08/21,IndReq,-64,964,,,114,129
8071659-07,MC10,11/08/21,DepReq,-1,963,PLT1,,114,130
8071659-07,MC10,11/08/21,SchAgr,320,1237,,24446310,114,180
8071659-07,MC10,11/08/21,IndReq,-256,981,,,114,181
8071659-07,MC10,11/08/21,IndReq,-64,917,,,114,182
8071659-07,MC10,11/09/21,SchAgr,320,1373,,24446310,114,79
8071659-07,MC10,11/09/21,IndReq,-257,1116,,,114,80
8071659-07,MC10,11/09/21,IndReq,-64,1052,,,114,81
8071659-07,MC10,11/09/21,SchAgr,320,1360,,24446310,114,102
8071659-07,MC10,11/09/21,IndReq,-79,961,,,114,104
8071659-07,MC10,11/09/21,SchAgr,400,1381,,24446310,114,108
8071659-07,MC10,11/09/21,IndReq,-276,1105,,,114,109
8071659-07,MC10,11/09/21,IndReq,-69,1036,,,114,110
8071659-07,MC10,11/09/21,SchAgr,320,1336,,24446310,114,120
8071659-07,MC10,11/09/21,IndReq,-68,1268,,,114,121
8071659-07,MC10,11/09/21,IndReq,-69,1259,,,114,121
8071659-07,MC10,11/09/21,IndReq,-275,993,,,114,122
8071659-07,MC10,11/09/21,IndReq,-280,979,,,114,122
8071659-07,MC10,11/09/21,IndReq,-249,1034,,,114,132
8071659-07,MC10,11/09/21,IndReq,-62,972,,,114,133
8071659-07,MC10,11/09/21,SchAgr,320,1237,,24446310,114,183
8071659-07,MC10,11/09/21,IndReq,-254,983,,,114,184
8071659-07,MC10,11/09/21,IndReq,-63,920,,,114,185
8071659-07,MC10,11/10/21,SchAgr,240,1292,,24446310,114,82
8071659-07,MC10,11/10/21,IndReq,-277,1015,,,114,83
8071659-07,MC10,11/10/21,IndReq,-68,947,,,114,84
8071659-07,MC10,11/10/21,DepReq,-1,946,PLT1,,114,85
8071659-07,MC10,11/10/21,IndReq,-66,865,,,114,107
8071659-07,MC10,11/10/21,DepReq,-1,864,PLT1,,114,108
8071659-07,MC10,11/10/21,SchAgr,320,1356,,24446310,114,111
8071659-07,MC10,11/10/21,IndReq,-269,1087,,,114,112
8071659-07,MC10,11/10/21,IndReq,-66,1021,,,114,113
8071659-07,MC10,11/10/21,DepReq,-1,1020,PLT1,,114,114
8071659-07,MC10,11/10/21,SchAgr,320,1313,,24446310,114,123
8071659-07,MC10,11/10/21,IndReq,-276,1037,,,114,124
8071659-07,MC10,11/10/21,IndReq,-276,1023,,,114,124
8071659-07,MC10,11/10/21,IndReq,-67,970,,,114,125
8071659-07,MC10,11/10/21,IndReq,-67,956,,,114,125
8071659-07,MC10,11/10/21,DepReq,-1,969,PLT1,,114,126
8071659-07,MC10,11/10/21,SchAgr,240,1212,,24446310,114,134
8071659-07,MC10,11/10/21,IndReq,-66,1146,,,114,135
8071659-07,MC10,11/10/21,IndReq,-272,874,,,114,136
8071659-07,MC10,11/10/21,DepReq,-1,873,PLT1,,114,137
8071659-07,MC10,11/10/21,IndReq,-63,823,,,114,145
8071659-07,MC10,11/10/21,SchAgr,320,1240,,24446310,114,186
8071659-07,MC10,11/10/21,IndReq,-266,974,,,114,187
8071659-07,MC10,11/10/21,IndReq,-66,908,,,114,188
8071659-07,MC10,11/11/21,SchAgr,320,1266,,24446310,114,86
8071659-07,MC10,11/11/21,IndReq,-316,950,,,114,87
8071659-07,MC10,11/11/21,IndReq,-79,871,,,114,88
8071659-07,MC10,11/11/21,SchAgr,400,1264,,24446310,114,109
8071659-07,MC10,11/11/21,IndReq,-63,945,,,114,111
8071659-07,MC10,11/11/21,SchAgr,320,1340,,24446310,114,115
8071659-07,MC10,11/11/21,IndReq,-72,1268,,,114,116
8071659-07,MC10,11/11/21,IndReq,-288,980,,,114,117
8071659-07,MC10,11/11/21,SchAgr,320,1275,,24446310,114,127
8071659-07,MC10,11/11/21,SchAgr,320,1289,,24446310,114,127
8071659-07,MC10,11/11/21,IndReq,-68,1221,,,114,128
8071659-07,MC10,11/11/21,IndReq,-275,946,,,114,129
8071659-07,MC10,11/11/21,SchAgr,320,1193,,24446310,114,138
8071659-07,MC10,11/11/21,IndReq,-253,940,,,114,139
8071659-07,MC10,11/11/21,IndReq,-63,877,,,114,140
8071659-07,MC10,11/11/21,IndReq,-264,813,,,114,148
8071659-07,MC10,11/11/21,SchAgr,320,1228,,24446310,114,189
8071659-07,MC10,11/11/21,IndReq,-253,975,,,114,190
8071659-07,MC10,11/11/21,IndReq,-63,912,,,114,191
8071659-07,MC10,11/12/21,SchAgr,400,1271,,24446310,114,89
8071659-07,MC10,11/12/21,IndReq,-65,1206,,,114,90
8071659-07,MC10,11/12/21,IndReq,-263,943,,,114,91
8071659-07,MC10,11/12/21,IndReq,-66,933,,,114,114
8071659-07,MC10,11/12/21,SchAgr,400,1380,,24446310,114,118
8071659-07,MC10,11/12/21,IndReq,-68,1312,,,114,119
8071659-07,MC10,11/12/21,IndReq,-276,1036,,,114,120
8071659-07,MC10,11/12/21,SchAgr,400,1346,,24446310,114,130
8071659-07,MC10,11/12/21,IndReq,-279,1067,,,114,131
8071659-07,MC10,11/12/21,IndReq,-69,998,,,114,132
8071659-07,MC10,11/12/21,IndReq,-68,988,,,114,132
8071659-07,MC10,11/12/21,SchAgr,320,1197,,24446310,114,141
8071659-07,MC10,11/12/21,SchAgr,320,1232,,24446310,114,192
8071659-07,MC10,11/12/21,IndReq,-251,981,,,114,193
8071659-07,MC10,11/12/21,IndReq,-62,919,,,114,194
8071659-07,MC10,11/13/21,DepReq,-54,1074,PLT1,,114,3
8071659-07,MC10,11/13/21,DepReq,-13,1108,PLT1,,114,4
8071659-07,MC10,11/13/21,SchAgr,320,1263,,24446310,114,92
8071659-07,MC10,11/13/21,IndReq,-220,1043,,,114,93
8071659-07,MC10,11/13/21,IndReq,-54,989,,,114,94
8071659-07,MC10,11/13/21,SchAgr,320,1253,,24446310,114,115
8071659-07,MC10,11/13/21,SchAgr,320,1356,,24446310,114,121
8071659-07,MC10,11/13/21,IndReq,-63,1293,,,114,122
8071659-07,MC10,11/13/21,IndReq,-253,1040,,,114,123
8071659-07,MC10,11/13/21,SchAgr,320,1318,,24446310,114,133
8071659-07,MC10,11/13/21,SchAgr,320,1308,,24446310,114,133
8071659-07,MC10,11/13/21,IndReq,-239,1079,,,114,134
8071659-07,MC10,11/13/21,IndReq,-239,1069,,,114,134
8071659-07,MC10,11/13/21,IndReq,-59,1020,,,114,135
8071659-07,MC10,11/13/21,IndReq,-59,1010,,,114,135
8071659-07,MC10,11/13/21,SchAgr,320,1198,,24446310,114,144
8071659-07,MC10,11/13/21,IndReq,-51,1147,,,114,145
8071659-07,MC10,11/13/21,IndReq,-205,942,,,114,146
8071659-07,MC10,11/13/21,IndReq,-197,941,,,114,153
8071659-07,MC10,11/13/21,IndReq,-49,892,,,114,154
8071659-07,MC10,11/13/21,IndReq,-212,1005,,,114,176
8071659-07,MC10,11/13/21,SchAgr,320,1239,,24446310,114,195
8071659-07,MC10,11/13/21,IndReq,-216,1023,,,114,196
8071659-07,MC10,11/13/21,IndReq,-54,969,,,114,197
8071659-07,MC10,11/14/21,Stock,1261,1261,,,114,1
8071659-07,MC10,11/14/21,SafeSt,-120,1141,,,114,2
8071659-07,MC10,11/15/21,ShipNt,320,1394,,24446310,114,5
8071659-07,MC10,11/15/21,DepReq,-21,1373,PLT1,,114,6
8071659-07,MC10,11/15/21,DepReq,-259,1044,PLT1,,114,7
8071659-07,MC10,11/15/21,DepReq,-70,1210,PLT1,,114,8
8071659-07,MC10,11/15/21,SchAgr,240,1229,,24446310,114,95
8071659-07,MC10,11/15/21,IndReq,-64,1165,,,114,96
8071659-07,MC10,11/15/21,IndReq,-256,909,,,114,97
8071659-07,MC10,11/15/21,IndReq,-304,931,,,114,119
8071659-07,MC10,11/15/21,IndReq,-75,856,,,114,120
8071659-07,MC10,11/15/21,SchAgr,240,1280,,24446310,114,124
8071659-07,MC10,11/15/21,IndReq,-72,1208,,,114,125
8071659-07,MC10,11/15/21,IndReq,-290,918,,,114,126
8071659-07,MC10,11/15/21,SchAgr,240,1260,,24446310,114,136
8071659-07,MC10,11/15/21,SchAgr,240,1250,,24446310,114,136
8071659-07,MC10,11/15/21,IndReq,-69,1191,,,114,137
8071659-07,MC10,11/15/21,IndReq,-278,913,,,114,138
8071659-07,MC10,11/15/21,SchAgr,320,1262,,24446310,114,147
8071659-07,MC10,11/15/21,IndReq,-259,1003,,,114,148
8071659-07,MC10,11/15/21,IndReq,-64,939,,,114,149
8071659-07,MC10,11/15/21,SchAgr,320,1273,,24446310,114,178
8071659-07,MC10,11/15/21,SchAgr,320,1289,,24446310,114,198
8071659-07,MC10,11/15/21,IndReq,-64,1225,,,114,199
8071659-07,MC10,11/15/21,IndReq,-258,967,,,114,200
8071659-07,MC10,11/16/21,SafeSt,-120,1406,,,114,2
8071659-07,MC10,11/16/21,DepReq,-56,1262,PLT1,,114,5
8071659-07,MC10,11/16/21,SchAgr,400,1444,,24446310,114,9
8071659-07,MC10,11/16/21,DepReq,-19,1425,PLT1,,114,10
8071659-07,MC10,11/16/21,DepReq,-250,1108,PLT1,,114,11
8071659-07,MC10,11/16/21,DepReq,-67,1273,PLT1,,114,12
8071659-07,MC10,11/16/21,SchAgr,240,1149,,24446310,114,98
8071659-07,MC10,11/16/21,IndReq,-293,856,,,114,99
8071659-07,MC10,11/16/21,IndReq,-70,786,,,114,100
8071659-07,MC10,11/16/21,DepReq,-1,785,PLT1,,114,101
8071659-07,MC10,11/16/21,DepReq,-2,783,PLT1,,114,102
8071659-07,MC10,11/16/21,IndReq,-289,727,,,114,122
8071659-07,MC10,11/16/21,IndReq,-69,658,,,114,123
8071659-07,MC10,11/16/21,DepReq,-1,657,PLT1,,114,124
8071659-07,MC10,11/16/21,SchAgr,240,1158,,24446310,114,127
8071659-07,MC10,11/16/21,IndReq,-71,1087,,,114,128
8071659-07,MC10,11/16/21,IndReq,-298,789,,,114,129
8071659-07,MC10,11/16/21,DepReq,-1,788,PLT1,,114,130
8071659-07,MC10,11/16/21,DepReq,-2,786,PLT1,,114,131
8071659-07,MC10,11/16/21,SchAgr,240,1153,,24446310,114,139
8071659-07,MC10,11/16/21,SchAgr,240,1143,,24446310,114,139
8071659-07,MC10,11/16/21,IndReq,-292,861,,,114,140
8071659-07,MC10,11/16/21,IndReq,-69,792,,,114,141
8071659-07,MC10,11/16/21,IndReq,-69,785,,,114,141
8071659-07,MC10,11/16/21,DepReq,-1,791,PLT1,,114,142
8071659-07,MC10,11/16/21,DepReq,-1,784,PLT1,,114,142
8071659-07,MC10,11/16/21,DepReq,-2,789,PLT1,,114,143
8071659-07,MC10,11/16/21,DepReq,-2,782,PLT1,,114,143
8071659-07,MC10,11/16/21,SchAgr,320,1259,,24446310,114,150
8071659-07,MC10,11/16/21,IndReq,-60,1199,,,114,151
8071659-07,MC10,11/16/21,IndReq,-256,943,,,114,152
8071659-07,MC10,11/16/21,DepReq,-1,942,PLT1,,114,153
8071659-07,MC10,11/16/21,DepReq,-2,940,PLT1,,114,154
8071659-07,MC10,11/16/21,SchAgr,320,1206,,24446310,114,158
8071659-07,MC10,11/16/21,SchAgr,320,1287,,24446310,114,201
8071659-07,MC10,11/16/21,IndReq,-63,1224,,,114,202
8071659-07,MC10,11/16/21,IndReq,-255,969,,,114,203
8071659-07,MC10,11/17/21,SchAgr,320,1443,,24446310,114,6
8071659-07,MC10,11/17/21,DepReq,-10,1432,PLT1,,114,7
8071659-07,MC10,11/17/21,DepReq,-4,1429,PLT1,,114,8
8071659-07,MC10,11/17/21,DepReq,-289,1070,PLT1,,114,9
8071659-07,MC10,11/17/21,DepReq,-70,1253,PLT1,,114,10
8071659-07,MC10,11/17/21,SchAgr,320,1428,,24446310,114,13
8071659-07,MC10,11/17/21,DepReq,-11,1415,PLT1,,114,14
8071659-07,MC10,11/17/21,DepReq,-4,1413,PLT1,,114,15
8071659-07,MC10,11/17/21,DepReq,-292,1050,PLT1,,114,16
8071659-07,MC10,11/17/21,DepReq,-71,1240,PLT1,,114,17
8071659-07,MC10,11/17/21,SchAgr,240,1023,,24446310,114,103
8071659-07,MC10,11/17/21,IndReq,-271,686,,,114,105
8071659-07,MC10,11/17/21,DepReq,-1,685,PLT1,,114,106
8071659-07,MC10,11/17/21,SchAgr,240,895,,24446310,114,126
8071659-07,MC10,11/17/21,IndReq,-46,849,,,114,127
8071659-07,MC10,11/17/21,IndReq,-191,658,,,114,128
8071659-07,MC10,11/17/21,DepReq,-1,657,PLT1,,114,129
8071659-07,MC10,11/17/21,SchAgr,480,1266,,24446310,114,132
8071659-07,MC10,11/17/21,IndReq,-65,1201,,,114,133
8071659-07,MC10,11/17/21,IndReq,-265,936,,,114,134
8071659-07,MC10,11/17/21,DepReq,-1,935,PLT1,,114,135
8071659-07,MC10,11/17/21,SchAgr,480,1269,,24446310,114,144
8071659-07,MC10,11/17/21,SchAgr,480,1262,,24446310,114,144
8071659-07,MC10,11/17/21,IndReq,-266,1003,,,114,145
8071659-07,MC10,11/17/21,IndReq,-270,992,,,114,145
8071659-07,MC10,11/17/21,IndReq,-65,938,,,114,146
8071659-07,MC10,11/17/21,IndReq,-66,926,,,114,146
8071659-07,MC10,11/17/21,DepReq,-1,937,PLT1,,114,147
8071659-07,MC10,11/17/21,DepReq,-1,925,PLT1,,114,147
8071659-07,MC10,11/17/21,SchAgr,400,1340,,24446310,114,155
8071659-07,MC10,11/17/21,IndReq,-260,1080,,,114,156
8071659-07,MC10,11/17/21,IndReq,-64,1016,,,114,157
8071659-07,MC10,11/17/21,DepReq,-1,1015,PLT1,,114,158
8071659-07,MC10,11/17/21,SchAgr,400,1279,,24446310,114,161
8071659-07,MC10,11/17/21,IndReq,-65,954,,,114,163
8071659-07,MC10,11/17/21,IndReq,-64,1105,,,114,186
8071659-07,MC10,11/17/21,SchAgr,400,1369,,24446310,114,204
8071659-07,MC10,11/17/21,IndReq,-263,1106,,,114,205
8071659-07,MC10,11/17/21,IndReq,-65,1041,,,114,206
8071659-07,MC10,11/18/21,SchAgr,320,1390,,24446310,114,11
8071659-07,MC10,11/18/21,DepReq,-16,1371,PLT1,,114,12
8071659-07,MC10,11/18/21,DepReq,-3,1382,PLT1,,114,13
8071659-07,MC10,11/18/21,DepReq,-292,1005,PLT1,,114,14
8071659-07,MC10,11/18/21,----->,0,1050,,,114,18
8071659-07,MC10,11/18/21,SchAgr,320,1370,,24446310,114,19
8071659-07,MC10,11/18/21,DepReq,-16,1351,PLT1,,114,20
8071659-07,MC10,11/18/21,DepReq,-3,1362,PLT1,,114,21
8071659-07,MC10,11/18/21,DepReq,-292,985,PLT1,,114,22
8071659-07,MC10,11/18/21,DepReq,-74,1175,PLT1,,114,23
8071659-07,MC10,11/18/21,SchAgr,240,925,,24446310,114,107
8071659-07,MC10,11/18/21,IndReq,-192,733,,,114,108
8071659-07,MC10,11/18/21,IndReq,-48,685,,,114,109
8071659-07,MC10,11/18/21,SchAgr,560,1495,,24446310,114,136
8071659-07,MC10,11/18/21,IndReq,-184,1311,,,114,137
8071659-07,MC10,11/18/21,IndReq,-46,1265,,,114,138
8071659-07,MC10,11/18/21,SchAgr,400,1337,,24446310,114,148
8071659-07,MC10,11/18/21,IndReq,-49,1288,,,114,149
8071659-07,MC10,11/18/21,IndReq,-198,1090,,,114,150
8071659-07,MC10,11/18/21,IndReq,-260,1075,,,114,160
8071659-07,MC10,11/18/21,IndReq,-65,1010,,,114,161
8071659-07,MC10,11/18/21,SchAgr,400,1441,,24446310,114,207
8071659-07,MC10,11/18/21,IndReq,-261,1180,,,114,208
8071659-07,MC10,11/18/21,IndReq,-65,1115,,,114,209
8071659-07,MC10,11/19/21,----->,0,1005,,,114,16
8071659-07,MC10,11/19/21,SchAgr,480,1485,,24446310,114,17
8071659-07,MC10,11/19/21,DepReq,-4,1478,PLT1,,114,18
8071659-07,MC10,11/19/21,DepReq,-19,1462,PLT1,,114,19
8071659-07,MC10,11/19/21,DepReq,-294,1094,PLT1,,114,20
8071659-07,MC10,11/19/21,DepReq,-74,1287,PLT1,,114,21
8071659-07,MC10,11/19/21,SchAgr,480,1465,,24446310,114,24
8071659-07,MC10,11/19/21,IndReq,-3,1462,,,114,25
8071659-07,MC10,11/19/21,DepReq,-18,1440,PLT1,,114,26
8071659-07,MC10,11/19/21,DepReq,-4,1452,PLT1,,114,27
8071659-07,MC10,11/19/21,DepReq,-292,1074,PLT1,,114,28
8071659-07,MC10,11/19/21,DepReq,-74,1265,PLT1,,114,29
8071659-07,MC10,11/19/21,SchAgr,320,1005,,24446310,114,110
8071659-07,MC10,11/19/21,IndReq,-172,833,,,114,111
8071659-07,MC10,11/19/21,IndReq,-38,795,,,114,112
8071659-07,MC10,11/19/21,DepReq,-4,791,PLT1,,114,113
8071659-07,MC10,11/19/21,IndReq,-157,1075,,,114,134
8071659-07,MC10,11/19/21,SchAgr,560,1825,,24446310,114,139
8071659-07,MC10,11/19/21,IndReq,-197,1628,,,114,140
8071659-07,MC10,11/19/21,IndReq,-45,1583,,,114,141
8071659-07,MC10,11/19/21,DepReq,-4,1579,PLT1,,114,142
8071659-07,MC10,11/19/21,SchAgr,320,1410,,24446310,114,151
8071659-07,MC10,11/19/21,SchAgr,320,1403,,24446310,114,151
8071659-07,MC10,11/19/21,IndReq,-41,1369,,,114,152
8071659-07,MC10,11/19/21,IndReq,-192,1211,,,114,152
8071659-07,MC10,11/19/21,IndReq,-183,1186,,,114,153
8071659-07,MC10,11/19/21,IndReq,-44,1167,,,114,153
8071659-07,MC10,11/19/21,DepReq,-4,1182,PLT1,,114,154
8071659-07,MC10,11/19/21,DepReq,-4,1163,PLT1,,114,154
8071659-07,MC10,11/19/21,SchAgr,240,1250,,24446310,114,162
8071659-07,MC10,11/19/21,IndReq,-52,1198,,,114,163
8071659-07,MC10,11/19/21,IndReq,-226,972,,,114,164
8071659-07,MC10,11/19/21,DepReq,-4,968,PLT1,,114,165
8071659-07,MC10,11/19/21,IndReq,-53,917,,,114,169
8071659-07,MC10,11/19/21,SchAgr,240,1355,,24446310,114,210
8071659-07,MC10,11/19/21,IndReq,-252,1103,,,114,211
8071659-07,MC10,11/19/21,IndReq,-62,1041,,,114,212
8071659-07,MC10,11/20/21,DepReq,-6,1269,PLT1,,114,3
8071659-07,MC10,11/20/21,DepReq,-55,1199,PLT1,,114,4
8071659-07,MC10,11/20/21,DepReq,-15,1234,PLT1,,114,5
8071659-07,MC10,11/20/21,SchAgr,400,1494,,24446310,114,22
8071659-07,MC10,11/20/21,DepReq,-23,1470,PLT1,,114,23
8071659-07,MC10,11/20/21,DepReq,-1,1471,PLT1,,114,24
8071659-07,MC10,11/20/21,DepReq,-205,1210,PLT1,,114,25
8071659-07,MC10,11/20/21,DepReq,-55,1343,PLT1,,114,26
8071659-07,MC10,11/20/21,SchAgr,480,1554,,24446310,114,30
8071659-07,MC10,11/20/21,IndReq,-1,1553,,,114,31
8071659-07,MC10,11/20/21,DepReq,-1,1552,PLT1,,114,32
8071659-07,MC10,11/20/21,DepReq,-23,1529,PLT1,,114,33
8071659-07,MC10,11/20/21,DepReq,-201,1273,PLT1,,114,34
8071659-07,MC10,11/20/21,DepReq,-55,1404,PLT1,,114,35
8071659-07,MC10,11/20/21,SchAgr,400,1191,,24446310,114,114
8071659-07,MC10,11/20/21,IndReq,-166,1025,,,114,115
8071659-07,MC10,11/20/21,IndReq,-41,984,,,114,116
8071659-07,MC10,11/20/21,SchAgr,480,1516,,24446310,114,137
8071659-07,MC10,11/20/21,IndReq,-42,1474,,,114,138
8071659-07,MC10,11/20/21,SchAgr,400,1979,,24446310,114,143
8071659-07,MC10,11/20/21,IndReq,-96,1883,,,114,144
8071659-07,MC10,11/20/21,IndReq,-387,1496,,,114,145
8071659-07,MC10,11/20/21,SchAgr,240,1422,,24446310,114,155
8071659-07,MC10,11/20/21,SchAgr,240,1403,,24446310,114,155
8071659-07,MC10,11/20/21,IndReq,-380,1042,,,114,156
8071659-07,MC10,11/20/21,IndReq,-95,947,,,114,157
8071659-07,MC10,11/20/21,SchAgr,160,1128,,24446310,114,166
8071659-07,MC10,11/20/21,IndReq,-84,1044,,,114,167
8071659-07,MC10,11/20/21,IndReq,-338,706,,,114,168
8071659-07,MC10,11/20/21,IndReq,-86,991,,,114,171
8071659-07,MC10,11/20/21,SchAgr,160,1201,,24446310,114,213
8071659-07,MC10,11/20/21,IndReq,-96,1105,,,114,214
8071659-07,MC10,11/20/21,IndReq,-388,717,,,114,215
8071659-07,MC10,11/21/21,Stock,1395,1395,,,114,1
8071659-07,MC10,11/21/21,SafeSt,-120,1275,,,114,2
8071659-07,MC10,11/22/21,ShipNt,320,1519,,24446310,114,6
8071659-07,MC10,11/22/21,DepReq,-6,1495,PLT1,,114,7
8071659-07,MC10,11/22/21,DepReq,-22,1491,PLT1,,114,8
8071659-07,MC10,11/22/21,DepReq,-275,1148,PLT1,,114,9
8071659-07,MC10,11/22/21,DepReq,-68,1325,PLT1,,114,10
8071659-07,MC10,11/22/21,SchAgr,320,1530,,24446310,114,27
8071659-07,MC10,11/22/21,DepReq,-6,1506,PLT1,,114,28
8071659-07,MC10,11/22/21,DepReq,-22,1502,PLT1,,114,29
8071659-07,MC10,11/22/21,DepReq,-276,1158,PLT1,,114,30
8071659-07,MC10,11/22/21,DepReq,-68,1337,PLT1,,114,31
8071659-07,MC10,11/22/21,SchAgr,240,1513,,24446310,114,36
8071659-07,MC10,11/22/21,DepReq,-22,1485,PLT1,,114,37
8071659-07,MC10,11/22/21,DepReq,-6,1486,PLT1,,114,38
8071659-07,MC10,11/22/21,DepReq,-68,1319,PLT1,,114,40
8071659-07,MC10,11/22/21,SchAgr,320,1304,,24446310,114,117
8071659-07,MC10,11/22/21,IndReq,-248,1056,,,114,118
8071659-07,MC10,11/22/21,IndReq,-61,995,,,114,119
8071659-07,MC10,11/22/21,DepReq,-1,994,PLT1,,114,120
8071659-07,MC10,11/22/21,IndReq,-61,1315,,,114,142
8071659-07,MC10,11/22/21,SchAgr,160,1656,,24446310,114,146
8071659-07,MC10,11/22/21,IndReq,-465,1191,,,114,147
8071659-07,MC10,11/22/21,IndReq,-115,1076,,,114,148
8071659-07,MC10,11/22/21,DepReq,-1,1075,PLT1,,114,149
8071659-07,MC10,11/22/21,SchAgr,80,1027,,24446310,114,158
8071659-07,MC10,11/22/21,SchAgr,80,1013,,24446310,114,158
8071659-07,MC10,11/22/21,IndReq,-81,946,,,114,159
8071659-07,MC10,11/22/21,IndReq,-80,933,,,114,159
8071659-07,MC10,11/22/21,IndReq,-332,614,,,114,160
8071659-07,MC10,11/22/21,DepReq,-2,612,PLT1,,114,161
8071659-07,MC10,11/22/21,DepReq,-1,604,PLT1,,114,161
8071659-07,MC10,11/22/21,SchAgr,80,786,,24446310,114,169
8071659-07,MC10,11/22/21,IndReq,-228,558,,,114,170
8071659-07,MC10,11/22/21,IndReq,-54,504,,,114,171
8071659-07,MC10,11/22/21,DepReq,-2,502,PLT1,,114,172
8071659-07,MC10,11/22/21,SchAgr,80,727,,24446310,114,173
8071659-07,MC10,11/22/21,SchAgr,80,797,,24446310,114,216
8071659-07,MC10,11/22/21,IndReq,-258,539,,,114,217
8071659-07,MC10,11/22/21,IndReq,-64,475,,,114,218
8071659-07,MC10,11/23/21,SchAgr,400,1548,,24446310,114,11
8071659-07,MC10,11/23/21,DepReq,-22,1526,PLT1,,114,12
8071659-07,MC10,11/23/21,DepReq,-1,1525,PLT1,,114,13
8071659-07,MC10,11/23/21,DepReq,-354,1078,PLT1,,114,14
8071659-07,MC10,11/23/21,DepReq,-93,1305,PLT1,,114,15
8071659-07,MC10,11/23/21,SchAgr,320,1478,,24446310,114,32
8071659-07,MC10,11/23/21,DepReq,-22,1455,PLT1,,114,33
8071659-07,MC10,11/23/21,DepReq,-354,1009,PLT1,,114,35
8071659-07,MC10,11/23/21,DepReq,-92,1236,PLT1,,114,36
8071659-07,MC10,11/23/21,DepReq,-22,1356,PLT1,,114,42
8071659-07,MC10,11/23/21,DepReq,-1,1363,PLT1,,114,43
8071659-07,MC10,11/23/21,DepReq,-355,908,PLT1,,114,44
8071659-07,MC10,11/23/21,DepReq,-93,1135,PLT1,,114,45
8071659-07,MC10,11/23/21,SchAgr,240,1234,,24446310,114,121
8071659-07,MC10,11/23/21,IndReq,-236,998,,,114,122
8071659-07,MC10,11/23/21,IndReq,-58,940,,,114,123
8071659-07,MC10,11/23/21,DepReq,-1,939,PLT1,,114,124
8071659-07,MC10,11/23/21,SchAgr,160,1474,,24446310,114,144
8071659-07,MC10,11/23/21,IndReq,-449,1025,,,114,145
