material,plant,demand_date,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,line_index
8091983-05,MC10,08/16/21,DepReq,-71,129,PLT1,,114,18
8091983-05,MC10,08/16/21,SchAgr,100,277,,10834110,114,47
8091983-05,MC10,08/16/21,IndReq,-26,251,,,114,48
8091983-05,MC10,08/16/21,IndReq,-56,195,,,114,49
8091983-05,MC10,08/16/21,DepReq,-14,181,PLT1,,114,50
8091983-05,MC10,08/16/21,SchAgr,80,270,,10834110,114,50
8091983-05,MC10,08/16/21,IndReq,-25,245,,,114,51
8091983-05,MC10,08/16/21,IndReq,-55,190,,,114,52
8091983-05,MC10,08/16/21,DepReq,-14,176,PLT1,,114,53
8091983-05,MC10,08/16/21,SchAgr,70,261,,10834110,114,70
8091983-05,MC10,08/16/21,IndReq,-16,245,,,114,71
8091983-05,MC10,08/16/21,IndReq,-68,177,,,114,72
8091983-05,MC10,08/16/21,DepReq,-14,163,PLT1,,114,73
8091983-05,MC10,08/16/21,SchAgr,70,262,,10834110,114,74
8091983-05,MC10,08/16/21,IndReq,-16,246,,,114,75
8091983-05,MC10,08/16/21,IndReq,-68,178,,,114,76
8091983-05,MC10,08/16/21,IndReq,-16,244,,,114,77
8091983-05,MC10,08/16/21,DepReq,-14,164,PLT1,,114,77
8091983-05,MC10,08/16/21,IndReq,-68,176,,,114,78
8091983-05,MC10,08/16/21,DepReq,-14,162,PLT1,,114,79
8091983-05,MC10,08/16/21,SchAgr,80,261,,10834110,114,89
8091983-05,MC10,08/16/21,IndReq,-23,238,,,114,90
8091983-05,MC10,08/16/21,SchAgr,60,262,,10834110,114,90
8091983-05,MC10,08/16/21,IndReq,-54,184,,,114,91
8091983-05,MC10,08/16/21,IndReq,-27,235,,,114,91
8091983-05,MC10,08/16/21,DepReq,-14,170,PLT1,,114,92
8091983-05,MC10,08/16/21,IndReq,-59,176,,,114,92
8091983-05,MC10,08/16/21,SchAgr,70,260,,10834110,114,131
8091983-05,MC10,08/16/21,DepReq,-14,164,PLT1,,114,134
8091983-05,MC10,08/16/21,SchAgr,70,258,,10834110,114,139
8091983-05,MC10,08/16/21,IndReq,-26,232,,,114,140
8091983-05,MC10,08/16/21,IndReq,-56,176,,,114,141
8091983-05,MC10,08/16/21,DepReq,-14,162,PLT1,,114,142
8091983-05,MC10,08/16/21,SchAgr,20,196,,10834110,114,193
8091983-05,MC10,08/16/21,IndReq,-27,169,,,114,194
8091983-05,MC10,08/16/21,IndReq,-63,106,,,114,195
8091983-05,MC10,08/16/21,DepReq,-14,92,PLT1,,114,196
8091983-05,MC10,08/16/21,SchAgr,100,294,,10834110,114,201
8091983-05,MC10,08/16/21,IndReq,-27,267,,,114,202
8091983-05,MC10,08/16/21,IndReq,-62,205,,,114,203
8091983-05,MC10,08/16/21,DepReq,-14,191,PLT1,,114,204
8091983-05,MC10,08/17/21,SchAgr,70,199,,10834110,114,19
8091983-05,MC10,08/17/21,DepReq,-66,133,PLT1,,114,20
8091983-05,MC10,08/17/21,SchAgr,80,261,,10834110,114,51
8091983-05,MC10,08/17/21,IndReq,-24,237,,,114,52
8091983-05,MC10,08/17/21,IndReq,-55,182,,,114,53
8091983-05,MC10,08/17/21,SchAgr,90,266,,10834110,114,54
8091983-05,MC10,08/17/21,IndReq,-24,242,,,114,55
8091983-05,MC10,08/17/21,IndReq,-63,179,,,114,56
8091983-05,MC10,08/17/21,SchAgr,20,183,,10834110,114,74
8091983-05,MC10,08/17/21,IndReq,-18,165,,,114,75
8091983-05,MC10,08/17/21,IndReq,-73,92,,,114,76
8091983-05,MC10,08/17/21,SchAgr,20,182,,10834110,114,80
8091983-05,MC10,08/17/21,IndReq,-73,93,,,114,80
8091983-05,MC10,08/17/21,IndReq,-18,164,,,114,81
8091983-05,MC10,08/17/21,IndReq,-73,91,,,114,82
8091983-05,MC10,08/17/21,SchAgr,80,250,,10834110,114,93
8091983-05,MC10,08/17/21,IndReq,-24,226,,,114,94
8091983-05,MC10,08/17/21,IndReq,-61,165,,,114,95
8091983-05,MC10,08/17/21,IndReq,-29,153,,,114,95
8091983-05,MC10,08/17/21,IndReq,-64,89,,,114,96
8091983-05,MC10,08/17/21,SchAgr,20,184,,10834110,114,135
8091983-05,MC10,08/17/21,IndReq,-64,93,,,114,137
8091983-05,MC10,08/17/21,SchAgr,20,182,,10834110,114,143
8091983-05,MC10,08/17/21,IndReq,-27,155,,,114,144
8091983-05,MC10,08/17/21,IndReq,-64,91,,,114,145
8091983-05,MC10,08/17/21,SchAgr,90,182,,10834110,114,197
8091983-05,MC10,08/17/21,IndReq,-22,160,,,114,198
8091983-05,MC10,08/17/21,IndReq,-48,112,,,114,199
8091983-05,MC10,08/17/21,SchAgr,90,281,,10834110,114,205
8091983-05,MC10,08/17/21,IndReq,-26,255,,,114,206
8091983-05,MC10,08/17/21,IndReq,-65,190,,,114,207
8091983-05,MC10,08/18/21,DepReq,-62,162,PLT1,,114,19
8091983-05,MC10,08/18/21,SchAgr,90,223,,10834110,114,21
8091983-05,MC10,08/18/21,SchAgr,90,272,,10834110,114,54
8091983-05,MC10,08/18/21,IndReq,-24,248,,,114,55
8091983-05,MC10,08/18/21,IndReq,-73,175,,,114,56
8091983-05,MC10,08/18/21,SchAgr,90,269,,10834110,114,57
8091983-05,MC10,08/18/21,IndReq,-24,245,,,114,58
8091983-05,MC10,08/18/21,IndReq,-63,182,,,114,59
8091983-05,MC10,08/18/21,SchAgr,90,182,,10834110,114,77
8091983-05,MC10,08/18/21,IndReq,-14,168,,,114,78
8091983-05,MC10,08/18/21,IndReq,-54,114,,,114,79
8091983-05,MC10,08/18/21,SchAgr,90,183,,10834110,114,81
8091983-05,MC10,08/18/21,IndReq,-14,169,,,114,82
8091983-05,MC10,08/18/21,SchAgr,90,181,,10834110,114,83
8091983-05,MC10,08/18/21,IndReq,-54,115,,,114,83
8091983-05,MC10,08/18/21,IndReq,-14,167,,,114,84
8091983-05,MC10,08/18/21,IndReq,-54,113,,,114,85
8091983-05,MC10,08/18/21,SchAgr,60,225,,10834110,114,96
8091983-05,MC10,08/18/21,IndReq,-22,203,,,114,97
8091983-05,MC10,08/18/21,SchAgr,80,169,,10834110,114,97
8091983-05,MC10,08/18/21,IndReq,-55,148,,,114,98
8091983-05,MC10,08/18/21,SchAgr,90,183,,10834110,114,138
8091983-05,MC10,08/18/21,IndReq,-18,165,,,114,139
8091983-05,MC10,08/18/21,SchAgr,90,181,,10834110,114,146
8091983-05,MC10,08/18/21,IndReq,-18,163,,,114,147
8091983-05,MC10,08/18/21,IndReq,-49,114,,,114,148
8091983-05,MC10,08/18/21,SchAgr,90,202,,10834110,114,200
8091983-05,MC10,08/18/21,IndReq,-6,196,,,114,201
8091983-05,MC10,08/18/21,IndReq,-14,182,,,114,202
8091983-05,MC10,08/19/21,SchAgr,90,252,,10834110,114,23
8091983-05,MC10,08/19/21,IndReq,-3,249,,,114,24
8091983-05,MC10,08/19/21,IndReq,-15,234,,,114,25
8091983-05,MC10,08/19/21,DepReq,-53,181,PLT1,,114,26
8091983-05,MC10,08/19/21,SchAgr,80,255,,10834110,114,57
8091983-05,MC10,08/19/21,IndReq,-25,230,,,114,58
8091983-05,MC10,08/19/21,IndReq,-60,170,,,114,59
8091983-05,MC10,08/19/21,SchAgr,80,262,,10834110,114,60
8091983-05,MC10,08/19/21,IndReq,-25,237,,,114,61
8091983-05,MC10,08/19/21,IndReq,-67,170,,,114,62
8091983-05,MC10,08/19/21,SchAgr,180,294,,10834110,114,80
8091983-05,MC10,08/19/21,IndReq,-4,290,,,114,81
8091983-05,MC10,08/19/21,IndReq,-12,278,,,114,82
8091983-05,MC10,08/19/21,SchAgr,180,295,,10834110,114,84
8091983-05,MC10,08/19/21,SchAgr,180,293,,10834110,114,86
8091983-05,MC10,08/19/21,IndReq,-4,289,,,114,87
8091983-05,MC10,08/19/21,IndReq,-12,277,,,114,88
8091983-05,MC10,08/19/21,SchAgr,100,248,,10834110,114,99
8091983-05,MC10,08/19/21,IndReq,-22,226,,,114,100
8091983-05,MC10,08/19/21,SchAgr,170,273,,10834110,114,100
8091983-05,MC10,08/19/21,IndReq,-63,163,,,114,101
8091983-05,MC10,08/19/21,IndReq,-13,253,,,114,102
8091983-05,MC10,08/19/21,SchAgr,190,306,,10834110,114,141
8091983-05,MC10,08/19/21,SchAgr,190,304,,10834110,114,149
8091983-05,MC10,08/19/21,IndReq,-5,299,,,114,150
8091983-05,MC10,08/19/21,IndReq,-15,284,,,114,151
8091983-05,MC10,08/19/21,SchAgr,180,362,,10834110,114,203
8091983-05,MC10,08/19/21,IndReq,-27,335,,,114,204
8091983-05,MC10,08/19/21,IndReq,-63,272,,,114,205
8091983-05,MC10,08/20/21,SchAgr,110,293,,10834110,114,22
8091983-05,MC10,08/20/21,IndReq,-12,275,,,114,24
8091983-05,MC10,08/20/21,IndReq,-17,284,,,114,28
8091983-05,MC10,08/20/21,IndReq,-73,211,,,114,29
8091983-05,MC10,08/20/21,SchAgr,110,280,,10834110,114,60
8091983-05,MC10,08/20/21,IndReq,-23,257,,,114,61
8091983-05,MC10,08/20/21,IndReq,-67,190,,,114,62
8091983-05,MC10,08/20/21,SchAgr,100,270,,10834110,114,63
8091983-05,MC10,08/20/21,IndReq,-23,247,,,114,64
8091983-05,MC10,08/20/21,IndReq,-65,182,,,114,65
8091983-05,MC10,08/20/21,SchAgr,100,378,,10834110,114,83
8091983-05,MC10,08/20/21,IndReq,-43,335,,,114,84
8091983-05,MC10,08/20/21,IndReq,-52,283,,,114,85
8091983-05,MC10,08/20/21,SchAgr,100,379,,10834110,114,87
8091983-05,MC10,08/20/21,IndReq,-43,336,,,114,88
8091983-05,MC10,08/20/21,SchAgr,100,377,,10834110,114,89
8091983-05,MC10,08/20/21,IndReq,-52,284,,,114,89
8091983-05,MC10,08/20/21,SchAgr,110,273,,10834110,114,102
8091983-05,MC10,08/20/21,IndReq,-18,255,,,114,103
8091983-05,MC10,08/20/21,SchAgr,100,353,,10834110,114,103
8091983-05,MC10,08/20/21,IndReq,-39,216,,,114,104
8091983-05,MC10,08/20/21,IndReq,-28,325,,,114,104
8091983-05,MC10,08/20/21,SchAgr,110,396,,10834110,114,144
8091983-05,MC10,08/20/21,IndReq,-29,367,,,114,145
8091983-05,MC10,08/20/21,IndReq,-61,306,,,114,146
8091983-05,MC10,08/20/21,SchAgr,110,394,,10834110,114,152
8091983-05,MC10,08/20/21,IndReq,-29,365,,,114,153
8091983-05,MC10,08/20/21,IndReq,-61,304,,,114,154
8091983-05,MC10,08/20/21,SchAgr,110,382,,10834110,114,206
8091983-05,MC10,08/20/21,IndReq,-28,354,,,114,207
8091983-05,MC10,08/20/21,IndReq,-61,293,,,114,208
8091983-05,MC10,08/21/21,SchAgr,100,311,,10834110,114,30
8091983-05,MC10,08/21/21,IndReq,-75,222,,,114,32
8091983-05,MC10,08/21/21,SchAgr,80,270,,10834110,114,63
8091983-05,MC10,08/21/21,IndReq,-20,250,,,114,64
8091983-05,MC10,08/21/21,IndReq,-53,197,,,114,65
8091983-05,MC10,08/21/21,SchAgr,90,272,,10834110,114,66
8091983-05,MC10,08/21/21,IndReq,-20,252,,,114,67
8091983-05,MC10,08/21/21,IndReq,-55,197,,,114,68
8091983-05,MC10,08/21/21,SchAgr,100,383,,10834110,114,86
8091983-05,MC10,08/21/21,IndReq,-83,300,,,114,87
8091983-05,MC10,08/21/21,IndReq,-97,203,,,114,88
8091983-05,MC10,08/21/21,SchAgr,90,374,,10834110,114,90
8091983-05,MC10,08/21/21,SchAgr,100,382,,10834110,114,92
8091983-05,MC10,08/21/21,IndReq,-97,194,,,114,92
8091983-05,MC10,08/21/21,IndReq,-97,202,,,114,94
8091983-05,MC10,08/21/21,SchAgr,80,296,,10834110,114,105
8091983-05,MC10,08/21/21,IndReq,-36,260,,,114,106
8091983-05,MC10,08/21/21,SchAgr,80,352,,10834110,114,106
8091983-05,MC10,08/21/21,IndReq,-67,193,,,114,107
8091983-05,MC10,08/21/21,IndReq,-108,186,,,114,108
8091983-05,MC10,08/21/21,SchAgr,100,406,,10834110,114,147
8091983-05,MC10,08/21/21,IndReq,-126,218,,,114,149
8091983-05,MC10,08/21/21,SchAgr,100,404,,10834110,114,155
8091983-05,MC10,08/21/21,IndReq,-62,342,,,114,156
8091983-05,MC10,08/21/21,IndReq,-126,216,,,114,157
8091983-05,MC10,08/23/21,IndReq,-35,283,,,114,30
8091983-05,MC10,08/23/21,SchAgr,90,312,,10834110,114,33
8091983-05,MC10,08/23/21,IndReq,-77,218,,,114,35
8091983-05,MC10,08/23/21,DepReq,-20,198,PLT1,,114,36
8091983-05,MC10,08/23/21,SchAgr,100,297,,10834110,114,66
8091983-05,MC10,08/23/21,IndReq,-30,267,,,114,67
8091983-05,MC10,08/23/21,IndReq,-58,209,,,114,68
8091983-05,MC10,08/23/21,DepReq,-20,189,PLT1,,114,69
8091983-05,MC10,08/23/21,SchAgr,90,287,,10834110,114,69
8091983-05,MC10,08/23/21,IndReq,-30,257,,,114,70
8091983-05,MC10,08/23/21,IndReq,-49,208,,,114,71
8091983-05,MC10,08/23/21,DepReq,-20,188,PLT1,,114,72
8091983-05,MC10,08/23/21,SchAgr,70,273,,10834110,114,89
8091983-05,MC10,08/23/21,IndReq,-39,234,,,114,90
8091983-05,MC10,08/23/21,IndReq,-43,191,,,114,91
8091983-05,MC10,08/23/21,DepReq,-20,171,PLT1,,114,92
8091983-05,MC10,08/23/21,SchAgr,70,264,,10834110,114,93
8091983-05,MC10,08/23/21,IndReq,-39,225,,,114,94
8091983-05,MC10,08/23/21,IndReq,-43,182,,,114,95
8091983-05,MC10,08/23/21,DepReq,-20,162,PLT1,,114,96
8091983-05,MC10,08/23/21,IndReq,-39,233,,,114,96
8091983-05,MC10,08/23/21,IndReq,-43,190,,,114,97
8091983-05,MC10,08/23/21,DepReq,-20,170,PLT1,,114,98
8091983-05,MC10,08/23/21,SchAgr,90,283,,10834110,114,108
8091983-05,MC10,08/23/21,IndReq,-29,254,,,114,109
8091983-05,MC10,08/23/21,IndReq,-59,195,,,114,110
8091983-05,MC10,08/23/21,IndReq,-28,228,,,114,110
8091983-05,MC10,08/23/21,DepReq,-20,175,PLT1,,114,111
8091983-05,MC10,08/23/21,IndReq,-51,177,,,114,111
8091983-05,MC10,08/23/21,DepReq,-20,157,PLT1,,114,112
8091983-05,MC10,08/23/21,SchAgr,70,288,,10834110,114,150
8091983-05,MC10,08/23/21,IndReq,-30,258,,,114,151
8091983-05,MC10,08/23/21,IndReq,-60,198,,,114,152
8091983-05,MC10,08/23/21,DepReq,-20,178,PLT1,,114,153
8091983-05,MC10,08/23/21,SchAgr,70,286,,10834110,114,158
8091983-05,MC10,08/23/21,IndReq,-30,256,,,114,159
8091983-05,MC10,08/23/21,IndReq,-60,196,,,114,160
8091983-05,MC10,08/23/21,DepReq,-20,176,PLT1,,114,161
8091983-05,MC10,08/24/21,SchAgr,90,290,,10834110,114,33
8091983-05,MC10,08/24/21,IndReq,-34,256,,,114,34
8091983-05,MC10,08/24/21,SchAgr,90,288,,10834110,114,37
8091983-05,MC10,08/24/21,IndReq,-82,189,,,114,39
8091983-05,MC10,08/24/21,SchAgr,80,269,,10834110,114,70
8091983-05,MC10,08/24/21,IndReq,-30,239,,,114,71
8091983-05,MC10,08/24/21,IndReq,-59,180,,,114,72
8091983-05,MC10,08/24/21,SchAgr,100,288,,10834110,114,73
8091983-05,MC10,08/24/21,IndReq,-30,258,,,114,74
8091983-05,MC10,08/24/21,IndReq,-67,191,,,114,75
8091983-05,MC10,08/24/21,SchAgr,10,181,,10834110,114,93
8091983-05,MC10,08/24/21,IndReq,-40,141,,,114,94
8091983-05,MC10,08/24/21,IndReq,-52,89,,,114,95
8091983-05,MC10,08/24/21,SchAgr,20,182,,10834110,114,97
8091983-05,MC10,08/24/21,IndReq,-40,142,,,114,98
8091983-05,MC10,08/24/21,SchAgr,10,180,,10834110,114,99
8091983-05,MC10,08/24/21,IndReq,-52,90,,,114,99
8091983-05,MC10,08/24/21,IndReq,-40,140,,,114,100
8091983-05,MC10,08/24/21,IndReq,-52,88,,,114,101
8091983-05,MC10,08/24/21,SchAgr,90,265,,10834110,114,112
8091983-05,MC10,08/24/21,IndReq,-32,233,,,114,113
8091983-05,MC10,08/24/21,SchAgr,10,167,,10834110,114,113
8091983-05,MC10,08/24/21,IndReq,-52,181,,,114,114
8091983-05,MC10,08/24/21,IndReq,-28,139,,,114,114
8091983-05,MC10,08/24/21,IndReq,-57,82,,,114,115
8091983-05,MC10,08/24/21,IndReq,-31,167,,,114,155
8091983-05,MC10,08/24/21,SchAgr,30,206,,10834110,114,162
8091983-05,MC10,08/24/21,IndReq,-31,175,,,114,163
8091983-05,MC10,08/24/21,IndReq,-68,107,,,114,164
8091983-05,MC10,08/25/21,SchAgr,100,295,,10834110,114,36
8091983-05,MC10,08/25/21,IndReq,-35,260,,,114,37
8091983-05,MC10,08/25/21,IndReq,-65,195,,,114,38
8091983-05,MC10,08/25/21,SchAgr,100,289,,10834110,114,40
8091983-05,MC10,08/25/21,IndReq,-72,194,,,114,42
8091983-05,MC10,08/25/21,SchAgr,110,290,,10834110,114,73
8091983-05,MC10,08/25/21,IndReq,-33,257,,,114,74
8091983-05,MC10,08/25/21,IndReq,-60,197,,,114,75
8091983-05,MC10,08/25/21,SchAgr,100,291,,10834110,114,76
8091983-05,MC10,08/25/21,IndReq,-33,258,,,114,77
8091983-05,MC10,08/25/21,IndReq,-57,201,,,114,78
8091983-05,MC10,08/25/21,SchAgr,80,169,,10834110,114,96
8091983-05,MC10,08/25/21,IndReq,-29,140,,,114,97
8091983-05,MC10,08/25/21,IndReq,-41,99,,,114,98
8091983-05,MC10,08/25/21,SchAgr,80,170,,10834110,114,100
8091983-05,MC10,08/25/21,IndReq,-41,100,,,114,102
8091983-05,MC10,08/25/21,SchAgr,80,168,,10834110,114,102
8091983-05,MC10,08/25/21,IndReq,-29,139,,,114,103
8091983-05,MC10,08/25/21,IndReq,-41,98,,,114,104
8091983-05,MC10,08/25/21,SchAgr,70,251,,10834110,114,115
8091983-05,MC10,08/25/21,IndReq,-31,220,,,114,116
8091983-05,MC10,08/25/21,SchAgr,90,172,,10834110,114,116
8091983-05,MC10,08/25/21,IndReq,-56,164,,,114,117
8091983-05,MC10,08/25/21,IndReq,-21,151,,,114,117
8091983-05,MC10,08/25/21,IndReq,-43,108,,,114,118
8091983-05,MC10,08/25/21,SchAgr,100,199,,10834110,114,157
8091983-05,MC10,08/25/21,IndReq,-56,124,,,114,159
8091983-05,MC10,08/25/21,SchAgr,90,197,,10834110,114,165
8091983-05,MC10,08/25/21,IndReq,-20,177,,,114,166
8091983-05,MC10,08/25/21,IndReq,-56,121,,,114,167
8091983-05,MC10,08/26/21,IndReq,-59,182,,,114,41
8091983-05,MC10,08/26/21,SchAgr,70,264,,10834110,114,43
8091983-05,MC10,08/26/21,IndReq,-24,240,,,114,44
8091983-05,MC10,08/26/21,IndReq,-67,173,,,114,45
8091983-05,MC10,08/26/21,SchAgr,70,267,,10834110,114,76
8091983-05,MC10,08/26/21,IndReq,-33,234,,,114,77
8091983-05,MC10,08/26/21,IndReq,-54,180,,,114,78
8091983-05,MC10,08/26/21,IndReq,-33,248,,,114,80
8091983-05,MC10,08/26/21,IndReq,-61,187,,,114,81
8091983-05,MC10,08/26/21,SchAgr,170,269,,10834110,114,99
8091983-05,MC10,08/26/21,IndReq,-7,262,,,114,100
8091983-05,MC10,08/26/21,IndReq,-10,252,,,114,101
8091983-05,MC10,08/26/21,SchAgr,170,270,,10834110,114,103
8091983-05,MC10,08/26/21,SchAgr,170,268,,10834110,114,105
8091983-05,MC10,08/26/21,IndReq,-10,253,,,114,105
8091983-05,MC10,08/26/21,IndReq,-7,261,,,114,106
8091983-05,MC10,08/26/21,IndReq,-10,251,,,114,107
8091983-05,MC10,08/26/21,SchAgr,100,264,,10834110,114,118
8091983-05,MC10,08/26/21,IndReq,-25,239,,,114,119
8091983-05,MC10,08/26/21,SchAgr,190,298,,10834110,114,119
8091983-05,MC10,08/26/21,IndReq,-68,171,,,114,120
8091983-05,MC10,08/26/21,IndReq,-6,292,,,114,120
8091983-05,MC10,08/26/21,IndReq,-9,283,,,114,121
8091983-05,MC10,08/26/21,IndReq,-5,309,,,114,161
8091983-05,MC10,08/26/21,IndReq,-17,292,,,114,162
8091983-05,MC10,08/26/21,SchAgr,190,311,,10834110,114,168
8091983-05,MC10,08/26/21,IndReq,-5,306,,,114,169
8091983-05,MC10,08/26/21,IndReq,-17,289,,,114,170
8091983-05,MC10,08/27/21,SchAgr,90,272,,10834110,114,42
8091983-05,MC10,08/27/21,IndReq,-35,237,,,114,43
8091983-05,MC10,08/27/21,IndReq,-22,241,,,114,47
8091983-05,MC10,08/27/21,IndReq,-72,169,,,114,48
8091983-05,MC10,08/27/21,SchAgr,90,270,,10834110,114,79
8091983-05,MC10,08/27/21,IndReq,-26,244,,,114,80
8091983-05,MC10,08/27/21,IndReq,-75,169,,,114,81
8091983-05,MC10,08/27/21,SchAgr,90,277,,10834110,114,82
8091983-05,MC10,08/27/21,IndReq,-26,251,,,114,83
8091983-05,MC10,08/27/21,IndReq,-74,177,,,114,84
8091983-05,MC10,08/27/21,SchAgr,110,362,,10834110,114,102
8091983-05,MC10,08/27/21,IndReq,-26,336,,,114,103
8091983-05,MC10,08/27/21,IndReq,-51,285,,,114,104
8091983-05,MC10,08/27/21,SchAgr,110,361,,10834110,114,108
8091983-05,MC10,08/27/21,IndReq,-51,286,,,114,108
8091983-05,MC10,08/27/21,SchAgr,90,261,,10834110,114,121
8091983-05,MC10,08/27/21,IndReq,-27,234,,,114,122
8091983-05,MC10,08/27/21,IndReq,-44,190,,,114,123
8091983-05,MC10,08/27/21,IndReq,-25,358,,,114,123
8091983-05,MC10,08/27/21,IndReq,-61,297,,,114,124
8091983-05,MC10,08/27/21,SchAgr,100,392,,10834110,114,163
8091983-05,MC10,08/27/21,SchAgr,100,389,,10834110,114,171
8091983-05,MC10,08/27/21,IndReq,-25,364,,,114,172
8091983-05,MC10,08/27/21,IndReq,-69,295,,,114,173
8091983-05,MC10,08/28/21,IndReq,-14,256,,,114,46
8091983-05,MC10,08/28/21,IndReq,-31,238,,,114,50
8091983-05,MC10,08/28/21,IndReq,-47,191,,,114,51
8091983-05,MC10,08/28/21,SchAgr,90,259,,10834110,114,82
8091983-05,MC10,08/28/21,IndReq,-31,228,,,114,83
8091983-05,MC10,08/28/21,IndReq,-47,181,,,114,84
8091983-05,MC10,08/28/21,IndReq,-31,226,,,114,86
8091983-05,MC10,08/28/21,IndReq,-52,174,,,114,87
8091983-05,MC10,08/28/21,SchAgr,90,375,,10834110,114,105
8091983-05,MC10,08/28/21,IndReq,-51,324,,,114,106
8091983-05,MC10,08/28/21,IndReq,-120,204,,,114,107
8091983-05,MC10,08/28/21,IndReq,-51,325,,,114,110
8091983-05,MC10,08/28/21,SchAgr,90,374,,10834110,114,111
8091983-05,MC10,08/28/21,IndReq,-122,201,,,114,113
8091983-05,MC10,08/28/21,SchAgr,90,280,,10834110,114,124
8091983-05,MC10,08/28/21,IndReq,-40,240,,,114,125
8091983-05,MC10,08/28/21,SchAgr,100,397,,10834110,114,125
8091983-05,MC10,08/28/21,IndReq,-58,182,,,114,126
8091983-05,MC10,08/28/21,IndReq,-54,343,,,114,126
8091983-05,MC10,08/28/21,IndReq,-138,205,,,114,127
8091983-05,MC10,08/28/21,SchAgr,100,398,,10834110,114,166
8091983-05,MC10,08/28/21,IndReq,-51,347,,,114,167
8091983-05,MC10,08/28/21,SchAgr,100,395,,10834110,114,174
8091983-05,MC10,08/28/21,IndReq,-51,344,,,114,175
8091983-05,MC10,08/28/21,IndReq,-139,205,,,114,176
8091983-05,MC10,08/30/21,IndReq,-13,270,,,114,49
8091983-05,MC10,08/30/21,IndReq,-72,198,,,114,50
8091983-05,MC10,08/30/21,SchAgr,100,291,,10834110,114,52
8091983-05,MC10,08/30/21,IndReq,-30,261,,,114,53
8091983-05,MC10,08/30/21,IndReq,-53,208,,,114,54
8091983-05,MC10,08/30/21,DepReq,-8,200,PLT1,,114,55
8091983-05,MC10,08/30/21,SchAgr,100,281,,10834110,114,85
8091983-05,MC10,08/30/21,IndReq,-34,247,,,114,86
8091983-05,MC10,08/30/21,IndReq,-45,202,,,114,87
8091983-05,MC10,08/30/21,DepReq,-8,194,PLT1,,114,88
8091983-05,MC10,08/30/21,IndReq,-34,230,,,114,89
8091983-05,MC10,08/30/21,IndReq,-44,186,,,114,90
8091983-05,MC10,08/30/21,DepReq,-8,178,PLT1,,114,91
8091983-05,MC10,08/30/21,SchAgr,90,294,,10834110,114,108
8091983-05,MC10,08/30/21,IndReq,-25,269,,,114,109
8091983-05,MC10,08/30/21,IndReq,-73,196,,,114,110
8091983-05,MC10,08/30/21,DepReq,-8,188,PLT1,,114,111
8091983-05,MC10,08/30/21,IndReq,-25,248,,,114,113
8091983-05,MC10,08/30/21,SchAgr,90,291,,10834110,114,114
8091983-05,MC10,08/30/21,DepReq,-8,165,PLT1,,114,115
8091983-05,MC10,08/30/21,IndReq,-25,266,,,114,115
8091983-05,MC10,08/30/21,IndReq,-75,191,,,114,116
8091983-05,MC10,08/30/21,SchAgr,70,252,,10834110,114,127
8091983-05,MC10,08/30/21,IndReq,-30,222,,,114,128
8091983-05,MC10,08/30/21,SchAgr,70,275,,10834110,114,128
8091983-05,MC10,08/30/21,IndReq,-27,248,,,114,129
8091983-05,MC10,08/30/21,IndReq,-50,172,,,114,129
8091983-05,MC10,08/30/21,IndReq,-66,182,,,114,130
8091983-05,MC10,08/30/21,DepReq,-8,164,PLT1,,114,130
8091983-05,MC10,08/30/21,DepReq,-8,174,PLT1,,114,131
8091983-05,MC10,08/30/21,SchAgr,90,298,,10834110,114,169
8091983-05,MC10,08/30/21,IndReq,-29,269,,,114,170
8091983-05,MC10,08/30/21,DepReq,-8,193,PLT1,,114,172
8091983-05,MC10,08/30/21,SchAgr,100,305,,10834110,114,177
8091983-05,MC10,08/30/21,IndReq,-29,276,,,114,178
8091983-05,MC10,08/30/21,IndReq,-68,208,,,114,179
8091983-05,MC10,08/30/21,DepReq,-8,200,PLT1,,114,180
8091983-05,MC10,08/31/21,SchAgr,100,290,,10834110,114,52
8091983-05,MC10,08/31/21,IndReq,-13,277,,,114,53
8091983-05,MC10,08/31/21,SchAgr,90,290,,10834110,114,56
8091983-05,MC10,08/31/21,IndReq,-30,260,,,114,57
8091983-05,MC10,08/31/21,SchAgr,90,284,,10834110,114,89
8091983-05,MC10,08/31/21,IndReq,-31,253,,,114,90
8091983-05,MC10,08/31/21,IndReq,-60,193,,,114,91
8091983-05,MC10,08/31/21,SchAgr,100,278,,10834110,114,92
8091983-05,MC10,08/31/21,IndReq,-31,247,,,114,93
8091983-05,MC10,08/31/21,IndReq,-54,193,,,114,94
8091983-05,MC10,08/31/21,SchAgr,90,278,,10834110,114,112
8091983-05,MC10,08/31/21,IndReq,-22,256,,,114,113
8091983-05,MC10,08/31/21,IndReq,-68,188,,,114,114
8091983-05,MC10,08/31/21,SchAgr,20,185,,10834110,114,116
8091983-05,MC10,08/31/21,IndReq,-22,163,,,114,117
8091983-05,MC10,08/31/21,IndReq,-70,93,,,114,118
8091983-05,MC10,08/31/21,IndReq,-22,251,,,114,119
8091983-05,MC10,08/31/21,IndReq,-70,181,,,114,120
8091983-05,MC10,08/31/21,SchAgr,90,254,,10834110,114,131
8091983-05,MC10,08/31/21,IndReq,-31,223,,,114,132
8091983-05,MC10,08/31/21,SchAgr,10,184,,10834110,114,132
8091983-05,MC10,08/31/21,IndReq,-57,166,,,114,133
