material,plant,mrp_area,demand_date,mrp_element_cd,shipping_notification,container_info,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,split_indicator,line_index,document_uuid,sid_client,snapdate,snaptime,load_date,load_timestamp,_load_date
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,b6d90183f9b21f46c1c33a5658253e0a,MCP,11/6/21,32:07.0,11/6/21,33:45.0,11/6/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,97f41e54365b6a43b54bcce67683be10,MCP,11/7/21,27:08.0,11/7/21,37:52.0,11/7/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,f861ef1a2e333031bfa4866ed7b59ee1,MCP,11/11/21,33:13.0,11/11/21,36:30.0,11/11/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,27c38229211f88470bc0d16fa425a8fd,MCP,11/11/21,05:32.0,11/12/21,44:54.0,11/12/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,cd8115db4c938160b9ff204e63080d0d,MCP,11/12/21,32:33.0,11/12/21,36:47.0,11/12/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,2980410958f672b8e02605d9b08ba3e5,MCP,11/13/21,34:12.0,11/13/21,36:32.0,11/13/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,4302356b957f37953ba948fdf2cad89c,MCP,11/14/21,26:59.0,11/14/21,37:02.0,11/14/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,0c889ee099aa8d987e70205d185042a6,MCP,11/15/21,31:32.0,11/15/21,36:04.0,11/15/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,d8779e579c3e5bedca1bad34f8ffec9a,MCP,11/16/21,31:11.0,11/16/21,35:40.0,11/16/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,653fb954464cf512caf61a43776f7368,MCP,11/17/21,32:17.0,11/17/21,36:57.0,11/17/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,253e5b29870dcb11180e272591a9fd1a,MCP,11/18/21,31:24.0,11/18/21,36:13.0,11/18/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,f8577fd0ed6e9d378da779a14b03b60b,MCP,11/19/21,32:07.0,11/19/21,36:39.0,11/19/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,876b3905a7fc2efb654d336117d2dcdb,MCP,11/20/21,34:48.0,11/20/21,37:00.0,11/20/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,8c5f0676b71d228b547986eb79608bb8,MCP,11/21/21,27:43.0,11/21/21,37:13.0,11/21/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,a6d9e1542c980a8d91983dc8e2c5c1ed,MCP,11/22/21,31:57.0,11/22/21,36:49.0,11/22/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,9accd3b0855086db50745a5687677ca3,MCP,11/23/21,56:19.0,11/23/21,35:41.0,11/23/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,bcd77fbe3e42a3843c6c968f158c22b7,MCP,11/23/21,56:47.0,11/24/21,51:36.0,11/24/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,cbba7208442e0816035d8caa2b4d40fe,MCP,11/24/21,04:16.0,11/24/21,36:29.0,11/24/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,ba1f6db760d1652e8edee4041dc781fa,MCP,11/23/21,31:54.0,11/24/21,56:57.0,11/24/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,5823e0a18cb2589f72cb8d7bc5c745fb,MCP,11/24/21,32:24.0,11/25/21,56:28.0,11/25/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,b789e622a18c3a5dcfe7346c30e18fab,MCP,11/24/21,55:51.0,11/25/21,48:47.0,11/25/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,ac720cfd69bde51e7476d513e947984e,MCP,11/25/21,56:46.0,11/25/21,36:15.0,11/25/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,1abcc764cdf4be6f9a5a2cd4aaa9725d,MCP,11/25/21,32:54.0,11/25/21,06:42.0,11/25/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,807349208c66f97e3049d61691ab3069,MCP,11/26/21,03:46.0,11/26/21,08:03.0,11/26/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,b0e26e16cfd31be87ea002cb6273f220,MCP,11/26/21,56:21.0,11/26/21,17:40.0,11/26/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,64b2baa94dd3080da2e532fbe7a6111d,MCP,11/26/21,35:41.0,11/26/21,07:27.0,11/26/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,c0096f2d0765b5bbda4432bdafef38ba,MCP,11/27/21,05:30.0,11/27/21,15:32.0,11/27/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,2d39ca60c0c4a907fc3f58ccff1c5f6b,MCP,11/27/21,34:31.0,11/27/21,07:43.0,11/27/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,57c0159f521216ed0556defea80a41d0,MCP,11/27/21,55:59.0,11/27/21,06:32.0,11/27/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,bc12a5b173d3a909ab01c31b02d6934a,MCP,11/28/21,26:07.0,11/28/21,07:03.0,11/28/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,943d6a577509fd8aca09eae0ec69c621,MCP,11/28/21,56:35.0,11/28/21,16:48.0,11/28/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,7adc2c1ee3ab1dca5a5aa01386aa912e,MCP,11/28/21,04:34.0,11/28/21,08:21.0,11/28/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,bac706a7860617335dcb56337baf7d93,MCP,11/29/21,56:33.0,11/29/21,07:06.0,11/29/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,8edd22e53862db11796ffa2b3c235a97,MCP,11/29/21,33:45.0,11/29/21,08:12.0,11/29/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,9b8d3a43ef1f3481f8891903f961c930,MCP,11/29/21,56:19.0,11/29/21,17:24.0,11/29/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,f0dffd4869ad8106531c2abfeaa7a7dd,MCP,11/30/21,57:16.0,11/30/21,17:58.0,11/30/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,fb15d4388abed9b2dae434297ac0e7c5,MCP,11/30/21,33:04.0,11/30/21,07:45.0,11/30/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,4c3bae62d4af36b63230e90f07a61f9a,MCP,11/30/21,57:43.0,11/30/21,07:29.0,11/30/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,dd67748592bac1df268e14d81bebc4fa,MCP,12/6/21,57:15.0,12/6/21,07:07.0,12/6/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,a8aebac808b28293511a61dd2888826a,MCP,12/6/21,32:35.0,12/6/21,07:24.0,12/6/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,2fdebf7cb0482dfb835a8e3c5c8aff5b,MCP,12/7/21,05:23.0,12/7/21,15:38.0,12/7/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,a2294593d5dece33f4df0afe010dae2c,MCP,12/7/21,56:55.0,12/7/21,07:07.0,12/7/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,dbc40f3d3d328b8001892d464da56170,MCP,12/7/21,32:01.0,12/7/21,07:20.0,12/7/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,68e326b3421a2b653534756e60f33162,MCP,12/8/21,02:44.0,12/8/21,07:18.0,12/8/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,5149ab7397a7abbd88f4aab67bdfaff5,MCP,12/8/21,04:37.0,12/8/21,25:35.0,12/8/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,3ff78f0b3723964081b33197aee5d5a0,MCP,12/8/21,31:26.0,12/8/21,07:11.0,12/8/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,a0b9e95e74a68ebdcdfceb91a121ee9a,MCP,12/9/21,55:43.0,12/9/21,06:36.0,12/9/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,33e97566b11e24ce50cd100a892c38c3,MCP,12/9/21,06:10.0,12/9/21,16:00.0,12/9/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,082eba481af7dfe17d0026154c041b58,MCP,12/9/21,26:48.0,12/9/21,08:07.0,12/9/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,76fb84bc2d1be4ed71abb750856c2c4d,MCP,12/10/21,54:32.0,12/10/21,09:32.0,12/10/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,2d019dc5c6eab72aa336964789bab7c5,MCP,12/10/21,24:42.0,12/10/21,07:02.0,12/10/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,b29321b37bacef91ac83566e5761bfeb,MCP,12/10/21,00:54.0,12/10/21,10:22.0,12/10/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,acd3a581f9806d60abcfcf8813cc8bc5,MCP,12/11/21,58:08.0,12/11/21,06:51.0,12/11/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,d74ccf08e5aaccead10296fd252345b2,MCP,12/11/21,10:39.0,12/11/21,15:52.0,12/11/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,48bc4adfc43c9cae80321e1fbb26d81f,MCP,12/11/21,39:31.0,12/11/21,08:02.0,12/11/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,ac905baedb3858f9447be1307f1a86d8,MCP,12/12/21,27:04.0,12/12/21,08:11.0,12/12/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,f8b1a70d5a57cc557e66689c322fa5b4,MCP,12/12/21,07:40.0,12/12/21,17:19.0,12/12/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,ca05d0ba0b51121e6506941da96fbde4,MCP,12/12/21,56:54.0,12/12/21,06:54.0,12/12/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,7a97c31fff7ab9c0e741961d2ad668ea,MCP,12/12/21,27:04.0,12/12/21,07:52.0,12/12/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,b161d32e60ca7ddafa60ba455c47a759,MCP,12/13/21,02:10.0,12/13/21,08:03.0,12/13/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,4b3133de84d06c88e3a63c74889b7d3d,MCP,12/13/21,56:23.0,12/13/21,16:58.0,12/13/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,60828b8531e8368407dfd876109224cf,MCP,12/13/21,26:49.0,12/13/21,08:12.0,12/13/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,b1aaad383e6ff002706c72efc3af6259,MCP,12/14/21,02:54.0,12/14/21,19:01.0,12/14/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,3ec239ddcee2cc7a16a256edd24134bc,MCP,12/14/21,26:14.0,12/14/21,06:52.0,12/14/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,e5c712580ea4f142a2e2d1fb0aa7afef,MCP,12/14/21,55:58.0,12/14/21,06:57.0,12/14/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,008581116862d725f3ec5a5801e0ef97,MCP,12/15/21,05:16.0,12/15/21,15:55.0,12/15/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,beee98aac4930d01d3a5279128972335,MCP,12/15/21,00:48.0,12/15/21,07:26.0,12/15/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,35d2ea1ac3c820e5ea6bd685947ec475,MCP,12/15/21,26:21.0,12/15/21,08:18.0,12/15/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,e2b4b0e932df6bc8b003737b1c18f3e7,MCP,12/16/21,56:38.0,12/16/21,17:35.0,12/16/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,dce82196b26a84b794ea01f44100a45d,MCP,12/16/21,57:08.0,12/16/21,07:49.0,12/16/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,19b6a6d71b07f45fd621fc01aa177d35,MCP,12/16/21,31:28.0,12/16/21,08:43.0,12/16/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,121c22107f0fa86797e11f79f5653406,MCP,12/17/21,34:15.0,12/17/21,08:02.0,12/17/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,64713aaf5d2fba9a20677892dfdbd4b7,MCP,12/17/21,58:15.0,12/17/21,07:57.0,12/17/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,ba00ead1025d29cc348e91fbbf60ea52,MCP,12/17/21,58:16.0,12/17/21,19:27.0,12/17/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,1fc63defacddd89aab00ce2d4a994e22,MCP,12/18/21,59:19.0,12/18/21,20:12.0,12/18/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,93ba6ae2b78ca93a797ede1808262257,MCP,12/18/21,03:14.0,12/18/21,07:48.0,12/18/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,b9c7986b229fa409f5f1afec8b030443,MCP,12/18/21,32:11.0,12/18/21,07:35.0,12/18/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,f39ada9ddaeb52473a4233efa1a0f8ad,MCP,12/19/21,07:40.0,12/19/21,07:55.0,12/19/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,ca12eb00fa031c05ee7dae2b54e7b64c,MCP,12/19/21,57:02.0,12/19/21,18:10.0,12/19/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,a5a2db0f273d19a5b0a3c9ac431118b9,MCP,12/19/21,34:16.0,12/19/21,08:05.0,12/19/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,9c72c9b3f0c41106570970f85d042bfb,MCP,12/20/21,04:57.0,12/20/21,08:15.0,12/20/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,921f1929d8e40b2d69bf89c788da12f0,MCP,12/20/21,57:13.0,12/20/21,19:36.0,12/20/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,da82955ab3a9ce82b9ab0161f5b15853,MCP,12/20/21,31:25.0,12/20/21,08:54.0,12/20/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,99d5e863dd2a8acd0aba5300a43d971a,MCP,12/21/21,58:26.0,12/21/21,20:17.0,12/21/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,d9a5f02397b3540caed28062a3739d59,MCP,12/21/21,33:58.0,12/21/21,08:11.0,12/21/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,14d59464957dc35fef7ea3dd14b50f06,MCP,12/21/21,56:16.0,12/21/21,07:01.0,12/21/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,ab41506fa69ec85862fa06aa607c0590,MCP,12/22/21,27:24.0,12/22/21,08:53.0,12/22/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,9d22a5dc982d9686c5c5d7554120b804,MCP,12/22/21,02:32.0,12/22/21,07:51.0,12/22/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,119b456fb776042648a3f15ef18ff530,MCP,12/22/21,57:11.0,12/22/21,19:43.0,12/22/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,e9da138e2df218cc18a23af0ff58f901,MCP,12/23/21,56:36.0,12/23/21,07:33.0,12/23/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,6825a6367c77729b91256c0d8bde2a0e,MCP,12/23/21,33:43.0,12/23/21,08:03.0,12/23/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,7f0808dcc01fa0bdd7ddad249a12f88d,MCP,12/23/21,06:26.0,12/23/21,17:58.0,12/23/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,123e47af397689194179d85d492749a1,MCP,12/26/21,57:25.0,12/26/21,08:02.0,12/26/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,2b672aedc6b94c9e486457b4e9f33512,MCP,12/27/21,35:22.0,12/27/21,08:25.0,12/27/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,8fe4299bd4056524fbe71fb178075d15,MCP,12/27/21,04:25.0,12/27/21,08:30.0,12/27/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,4f1fa0a46c76014dd27b3427c31fea8a,MCP,12/27/21,57:26.0,12/27/21,20:16.0,12/27/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,f3d824b4cec705013341b9cc4e785b98,MCP,12/28/21,05:13.0,12/28/21,07:16.0,12/28/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,a70e863f671f9679738e23e54d409294,MCP,12/28/21,06:57.0,12/28/21,19:15.0,12/28/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,06e0a66a81a319b3db3d8515b34045f9,MCP,12/28/21,36:56.0,12/28/21,08:58.0,12/28/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,1eda864fd0db4fce1b198c3379c0bc9e,MCP,12/29/21,05:57.0,12/29/21,23:18.0,12/29/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,81bf2e8aa8cb679cb5872270653c8a9a,MCP,12/29/21,57:51.0,12/29/21,08:47.0,12/29/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,846e24112bddc4f638f9d89d5172ede7,MCP,12/29/21,27:11.0,12/29/21,08:32.0,12/29/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,c897206ecf58e45919eae2f7d98c83fd,MCP,12/30/21,06:03.0,12/30/21,17:25.0,12/30/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,47f80bf347dc7d7688c00407cdbda4b6,MCP,12/30/21,56:54.0,12/30/21,08:07.0,12/30/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,9141a7e9390555ddf99571569182f1e9,MCP,12/30/21,27:00.0,12/30/21,09:11.0,12/30/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,972a9d273989ac80e3d68471765dc727,MCP,12/31/21,27:00.0,12/31/21,09:22.0,12/31/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,217f4edba3888dd9d3247f989cf7a6ae,MCP,12/31/21,57:18.0,12/31/21,21:02.0,12/31/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,12ccb5584d16b5a3311ee68677059664,MCP,12/31/21,57:07.0,12/31/21,09:07.0,12/31/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,1786a36079489f73d0fb791f8fb15ef7,MCP,1/1/22,34:50.0,1/1/22,11:35.0,1/1/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,474d5f682fa21e5d2c85fd8cf4fc0506,MCP,1/1/22,56:52.0,1/1/22,08:37.0,1/1/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,26821cac0f2716c8105a69f43ae2c544,MCP,1/1/22,07:29.0,1/1/22,18:10.0,1/1/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,14d0f8c62db0cd305d021dbfbbba4cb6,MCP,1/2/22,27:51.0,1/2/22,09:01.0,1/2/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,9a2c315c2c59fd8746279857b218abd3,MCP,1/2/22,05:26.0,1/2/22,16:17.0,1/2/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,6cc00ff0f398c44d75e52bc43aa3ed82,MCP,1/2/22,07:00.0,1/2/22,08:44.0,1/2/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,a79d6e967dd9d9bdc70632a38192b7f7,MCP,1/3/22,02:56.0,1/3/22,08:37.0,1/3/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,20bda0c7c261ef3199936fa908577416,MCP,1/3/22,26:59.0,1/3/22,09:06.0,1/3/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,35b3780c750c1695c3be2748d2f7fc44,MCP,1/3/22,05:05.0,1/3/22,18:00.0,1/3/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,ee52312f0b9b79c86c47d0f412bab0b6,MCP,1/4/22,58:12.0,1/4/22,09:23.0,1/4/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,0525e9a9b9b6bb64ea5355261a245bca,MCP,1/4/22,56:44.0,1/4/22,19:42.0,1/4/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,5fd2d1d9cc71fb197b16f9b81dad6268,MCP,1/4/22,27:33.0,1/4/22,09:10.0,1/4/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,16060031bab684479a0de725ea7ff628,MCP,1/5/22,28:29.0,1/5/22,11:45.0,1/5/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,2f13b2f0920b67008f4ed136286e306a,MCP,1/5/22,57:51.0,1/5/22,24:27.0,1/5/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,28a75f01aa33cc878736af80c12091e1,MCP,1/5/22,02:58.0,1/5/22,08:38.0,1/5/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,e071409eba61355be9da8f240d7105e7,MCP,1/6/22,34:36.0,1/6/22,10:50.0,1/6/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,6a9f0bff33f6f37ca57dc8639313cc4e,MCP,1/6/22,57:35.0,1/6/22,21:57.0,1/6/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,95d8fe8b8f906a8a31bb91f5c7c8d36a,MCP,1/6/22,04:36.0,1/6/22,10:20.0,1/6/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,18b9768349efa5b04f7ddb691cf5cac3,MCP,1/7/22,03:57.0,1/7/22,09:07.0,1/7/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,16ce4281678bbf75b3a5de46ffb5a6db,MCP,1/7/22,28:12.0,1/7/22,10:13.0,1/7/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,97fd9a47f4e6465cdebbcaa506fa7ae6,MCP,1/7/22,57:57.0,1/7/22,22:00.0,1/7/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,46b55e7171041b2535a0f21347464b59,MCP,1/8/22,04:36.0,1/8/22,09:08.0,1/8/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,45dd6c9d5928baca5df733c21947b874,MCP,1/8/22,59:38.0,1/8/22,16:07.0,1/8/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,d29b792107e0535c35a2300bb82693dd,MCP,1/8/22,35:36.0,1/8/22,08:38.0,1/8/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,2b80110cead1c832a62740cde572fdf3,MCP,1/9/22,57:49.0,1/9/22,22:45.0,1/9/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,f81b873bacd293e9b50e9025693d8365,MCP,1/9/22,28:04.0,1/9/22,09:34.0,1/9/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,8d00547a3442a3e4f60c53e90700c2ec,MCP,1/9/22,57:37.0,1/9/22,09:34.0,1/9/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,4cdb7b3094e34985442135acbb10ecc4,MCP,1/10/22,26:32.0,1/10/22,09:21.0,1/10/22
