material,plant,mrp_area,demand_date,mrp_element_cd,shipping_notification,container_info,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,split_indicator,line_index,document_uuid,sid_client,snapdate,snaptime,load_date,load_timestamp,_load_date
8091983-05,MC10,,09/10/21,PP,,,IndReq,-32,261,,,114,,114,aecb187145582e2731ccad4125a8814c,MCP,7/28/21,21:04.0,7/28/21,35:30.0,7/28/21
8091983-05,MC10,,09/10/21,PP,,,IndReq,-69,192,,,114,,115,aecb187145582e2731ccad4125a8814c,MCP,7/28/21,21:04.0,7/28/21,35:30.0,7/28/21
8091983-05,MC10,,09/10/21,LE,,,SchAgr,100,293,,10834110,114,,116,5399936837ac161e3708810de92a021c,MCP,7/27/21,21:53.0,7/27/21,36:14.0,7/27/21
8091983-05,MC10,,09/10/21,PP,,,IndReq,-32,261,,,114,,117,5399936837ac161e3708810de92a021c,MCP,7/27/21,21:53.0,7/27/21,36:14.0,7/27/21
8091983-05,MC10,,09/10/21,PP,,,IndReq,-70,191,,,114,,118,5399936837ac161e3708810de92a021c,MCP,7/27/21,21:53.0,7/27/21,36:14.0,7/27/21
8091983-05,MC10,,09/10/21,LE,,,SchAgr,90,376,,10834110,114,,135,9cb65df4f45ef008588e525d9a4f83d0,MCP,7/20/21,20:34.0,7/20/21,38:02.0,7/20/21
8091983-05,MC10,,09/10/21,PP,,,IndReq,-27,349,,,114,,136,9cb65df4f45ef008588e525d9a4f83d0,MCP,7/20/21,20:34.0,7/20/21,38:02.0,7/20/21
8091983-05,MC10,,09/10/21,PP,,,IndReq,-73,276,,,114,,137,9cb65df4f45ef008588e525d9a4f83d0,MCP,7/20/21,20:34.0,7/20/21,38:02.0,7/20/21
8091983-05,MC10,,09/10/21,LE,,,SchAgr,90,374,,10834110,114,,139,e29d3c27f53d8f1bbe6becf691ab39e3,MCP,7/17/21,20:00.0,7/17/21,36:58.0,7/17/21
8091983-05,MC10,,09/10/21,PP,,,IndReq,-27,347,,,114,,140,e29d3c27f53d8f1bbe6becf691ab39e3,MCP,7/17/21,20:00.0,7/17/21,36:58.0,7/17/21
8091983-05,MC10,,09/10/21,PP,,,IndReq,-70,277,,,114,,141,e29d3c27f53d8f1bbe6becf691ab39e3,MCP,7/17/21,20:00.0,7/17/21,36:58.0,7/17/21
8091983-05,MC10,,09/10/21,PP,,,IndReq,-27,346,,,114,,142,0fca04003d98da349feb5a29152db810,MCP,7/16/21,22:02.0,7/16/21,35:35.0,7/16/21
8091983-05,MC10,,09/10/21,PP,,,IndReq,-70,276,,,114,,143,0fca04003d98da349feb5a29152db810,MCP,7/16/21,22:02.0,7/16/21,35:35.0,7/16/21
8091983-05,MC10,,09/10/21,LE,,,SchAgr,90,247,,10834110,114,,155,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,09/10/21,LE,,,SchAgr,100,392,,10834110,114,,155,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,09/10/21,PP,,,IndReq,-4,243,,,114,,156,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,09/10/21,PP,,,IndReq,-27,365,,,114,,156,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,09/10/21,PP,,,IndReq,-22,221,,,114,,157,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,09/10/21,PP,,,IndReq,-72,293,,,114,,157,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,09/10/21,LE,,,SchAgr,90,367,,10834110,114,,197,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,09/10/21,PP,,,IndReq,-24,343,,,114,,198,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,09/10/21,PP,,,IndReq,-66,277,,,114,,199,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,09/10/21,LE,,,SchAgr,90,364,,10834110,114,,205,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,09/10/21,PP,,,IndReq,-24,340,,,114,,206,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,09/10/21,PP,,,IndReq,-66,274,,,114,,207,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,09/11/21,SB,,,DepReq,-49,240,PLT1,,114,,3,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,09/11/21,PP,,,IndReq,-27,264,,,114,,80,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,09/11/21,LE,,,SchAgr,110,296,,10834110,114,,83,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,09/11/21,LE,,,SchAgr,100,292,,10834110,114,,116,aecb187145582e2731ccad4125a8814c,MCP,7/28/21,21:04.0,7/28/21,35:30.0,7/28/21
8091983-05,MC10,,09/11/21,PP,,,IndReq,-12,280,,,114,,117,aecb187145582e2731ccad4125a8814c,MCP,7/28/21,21:04.0,7/28/21,35:30.0,7/28/21
8091983-05,MC10,,09/11/21,PP,,,IndReq,-68,212,,,114,,118,aecb187145582e2731ccad4125a8814c,MCP,7/28/21,21:04.0,7/28/21,35:30.0,7/28/21
8091983-05,MC10,,09/11/21,LE,,,SchAgr,110,301,,10834110,114,,119,5399936837ac161e3708810de92a021c,MCP,7/27/21,21:53.0,7/27/21,36:14.0,7/27/21
8091983-05,MC10,,09/11/21,PP,,,IndReq,-12,289,,,114,,120,5399936837ac161e3708810de92a021c,MCP,7/27/21,21:53.0,7/27/21,36:14.0,7/27/21
8091983-05,MC10,,09/11/21,PP,,,IndReq,-70,219,,,114,,121,5399936837ac161e3708810de92a021c,MCP,7/27/21,21:53.0,7/27/21,36:14.0,7/27/21
8091983-05,MC10,,09/11/21,LE,,,SchAgr,100,376,,10834110,114,,138,9cb65df4f45ef008588e525d9a4f83d0,MCP,7/20/21,20:34.0,7/20/21,38:02.0,7/20/21
8091983-05,MC10,,09/11/21,PP,,,IndReq,-54,322,,,114,,139,9cb65df4f45ef008588e525d9a4f83d0,MCP,7/20/21,20:34.0,7/20/21,38:02.0,7/20/21
8091983-05,MC10,,09/11/21,PP,,,IndReq,-128,194,,,114,,140,9cb65df4f45ef008588e525d9a4f83d0,MCP,7/20/21,20:34.0,7/20/21,38:02.0,7/20/21
8091983-05,MC10,,09/11/21,LE,,,SchAgr,100,376,,10834110,114,,144,0fca04003d98da349feb5a29152db810,MCP,7/16/21,22:02.0,7/16/21,35:35.0,7/16/21
8091983-05,MC10,,09/11/21,PP,,,IndReq,-54,322,,,114,,145,0fca04003d98da349feb5a29152db810,MCP,7/16/21,22:02.0,7/16/21,35:35.0,7/16/21
8091983-05,MC10,,09/11/21,PP,,,IndReq,-128,194,,,114,,146,0fca04003d98da349feb5a29152db810,MCP,7/16/21,22:02.0,7/16/21,35:35.0,7/16/21
8091983-05,MC10,,09/11/21,LE,,,SchAgr,100,321,,10834110,114,,158,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,09/11/21,LE,,,SchAgr,100,393,,10834110,114,,158,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,09/11/21,PP,,,IndReq,-33,288,,,114,,159,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,09/11/21,PP,,,IndReq,-54,339,,,114,,159,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,09/11/21,PP,,,IndReq,-93,195,,,114,,160,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,09/11/21,PP,,,IndReq,-135,204,,,114,,160,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,09/11/21,LE,,,SchAgr,90,367,,10834110,114,,200,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,09/11/21,PP,,,IndReq,-50,317,,,114,,201,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,09/11/21,PP,,,IndReq,-130,187,,,114,,202,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,09/11/21,LE,,,SchAgr,100,374,,10834110,114,,208,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,09/11/21,PP,,,IndReq,-50,324,,,114,,209,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,09/11/21,PP,,,IndReq,-130,194,,,114,,210,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,09/12/21,WB,,,Stock,309,309,,,114,,1,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,09/12/21,SH,,,SafeSt,-20,289,,,114,,2,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,09/13/21,LE,,,SchAgr,100,340,,10834110,114,,4,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,09/13/21,SB,,,DepReq,-133,207,PLT1,,114,,5,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,09/13/21,PP,,,IndReq,-28,270,,,114,,83,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,09/13/21,PP,,,IndReq,-79,191,,,114,,84,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,09/13/21,PP,,,IndReq,-63,192,,,114,,88,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,09/13/21,LE,,,SchAgr,90,302,,10834110,114,,119,aecb187145582e2731ccad4125a8814c,MCP,7/28/21,21:04.0,7/28/21,35:30.0,7/28/21
8091983-05,MC10,,09/13/21,PP,,,IndReq,-29,273,,,114,,120,aecb187145582e2731ccad4125a8814c,MCP,7/28/21,21:04.0,7/28/21,35:30.0,7/28/21
8091983-05,MC10,,09/13/21,PP,,,IndReq,-80,193,,,114,,121,aecb187145582e2731ccad4125a8814c,MCP,7/28/21,21:04.0,7/28/21,35:30.0,7/28/21
8091983-05,MC10,,09/13/21,LE,,,SchAgr,80,299,,10834110,114,,122,5399936837ac161e3708810de92a021c,MCP,7/27/21,21:53.0,7/27/21,36:14.0,7/27/21
8091983-05,MC10,,09/13/21,PP,,,IndReq,-29,270,,,114,,123,5399936837ac161e3708810de92a021c,MCP,7/27/21,21:53.0,7/27/21,36:14.0,7/27/21
8091983-05,MC10,,09/13/21,PP,,,IndReq,-71,199,,,114,,124,5399936837ac161e3708810de92a021c,MCP,7/27/21,21:53.0,7/27/21,36:14.0,7/27/21
8091983-05,MC10,,09/13/21,LE,,,SchAgr,20,214,,10834110,114,,141,9cb65df4f45ef008588e525d9a4f83d0,MCP,7/20/21,20:34.0,7/20/21,38:02.0,7/20/21
8091983-05,MC10,,09/13/21,PP,,,IndReq,-29,185,,,114,,142,9cb65df4f45ef008588e525d9a4f83d0,MCP,7/20/21,20:34.0,7/20/21,38:02.0,7/20/21
8091983-05,MC10,,09/13/21,PP,,,IndReq,-62,123,,,114,,143,9cb65df4f45ef008588e525d9a4f83d0,MCP,7/20/21,20:34.0,7/20/21,38:02.0,7/20/21
8091983-05,MC10,,09/13/21,LE,,,SchAgr,20,215,,10834110,114,,145,e29d3c27f53d8f1bbe6becf691ab39e3,MCP,7/17/21,20:00.0,7/17/21,36:58.0,7/17/21
8091983-05,MC10,,09/13/21,PP,,,IndReq,-29,186,,,114,,146,e29d3c27f53d8f1bbe6becf691ab39e3,MCP,7/17/21,20:00.0,7/17/21,36:58.0,7/17/21
8091983-05,MC10,,09/13/21,LE,,,SchAgr,20,214,,10834110,114,,147,0fca04003d98da349feb5a29152db810,MCP,7/16/21,22:02.0,7/16/21,35:35.0,7/16/21
8091983-05,MC10,,09/13/21,PP,,,IndReq,-64,121,,,114,,149,0fca04003d98da349feb5a29152db810,MCP,7/16/21,22:02.0,7/16/21,35:35.0,7/16/21
8091983-05,MC10,,09/13/21,LE,,,SchAgr,90,285,,10834110,114,,161,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,09/13/21,LE,,,SchAgr,20,224,,10834110,114,,161,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,09/13/21,PP,,,IndReq,-26,259,,,114,,162,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,09/13/21,PP,,,IndReq,-67,192,,,114,,163,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,09/13/21,PP,,,IndReq,-71,127,,,114,,163,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,09/13/21,LE,,,SchAgr,30,217,,10834110,114,,203,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,09/13/21,PP,,,IndReq,-27,190,,,114,,204,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,09/13/21,PP,,,IndReq,-63,127,,,114,,205,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,09/13/21,LE,,,SchAgr,20,214,,10834110,114,,211,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,09/13/21,PP,,,IndReq,-27,187,,,114,,212,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,09/13/21,PP,,,IndReq,-63,124,,,114,,213,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,09/14/21,LE,,,SchAgr,100,307,,10834110,114,,6,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,09/14/21,SB,,,DepReq,-93,214,PLT1,,114,,7,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,09/14/21,LE,,,SchAgr,100,291,,10834110,114,,85,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,09/14/21,PP,,,IndReq,-30,261,,,114,,86,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,09/14/21,LE,,,SchAgr,110,302,,10834110,114,,89,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,09/14/21,PP,,,IndReq,-30,272,,,114,,90,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,09/14/21,LE,,,SchAgr,110,303,,10834110,114,,122,aecb187145582e2731ccad4125a8814c,MCP,7/28/21,21:04.0,7/28/21,35:30.0,7/28/21
8091983-05,MC10,,09/14/21,PP,,,IndReq,-27,276,,,114,,123,aecb187145582e2731ccad4125a8814c,MCP,7/28/21,21:04.0,7/28/21,35:30.0,7/28/21
8091983-05,MC10,,09/14/21,PP,,,IndReq,-76,200,,,114,,124,aecb187145582e2731ccad4125a8814c,MCP,7/28/21,21:04.0,7/28/21,35:30.0,7/28/21
8091983-05,MC10,,09/14/21,PP,,,IndReq,-27,282,,,114,,126,5399936837ac161e3708810de92a021c,MCP,7/27/21,21:53.0,7/27/21,36:14.0,7/27/21
8091983-05,MC10,,09/14/21,PP,,,IndReq,-84,198,,,114,,127,5399936837ac161e3708810de92a021c,MCP,7/27/21,21:53.0,7/27/21,36:14.0,7/27/21
8091983-05,MC10,,09/14/21,LE,,,SchAgr,30,153,,10834110,114,,144,9cb65df4f45ef008588e525d9a4f83d0,MCP,7/20/21,20:34.0,7/20/21,38:02.0,7/20/21
8091983-05,MC10,,09/14/21,PP,,,IndReq,-30,123,,,114,,145,9cb65df4f45ef008588e525d9a4f83d0,MCP,7/20/21,20:34.0,7/20/21,38:02.0,7/20/21
8091983-05,MC10,,09/14/21,PP,,,IndReq,-66,57,,,114,,146,9cb65df4f45ef008588e525d9a4f83d0,MCP,7/20/21,20:34.0,7/20/21,38:02.0,7/20/21
8091983-05,MC10,,09/14/21,PP,,,IndReq,-30,122,,,114,,149,e29d3c27f53d8f1bbe6becf691ab39e3,MCP,7/17/21,20:00.0,7/17/21,36:58.0,7/17/21
8091983-05,MC10,,09/14/21,PP,,,IndReq,-64,58,,,114,,150,e29d3c27f53d8f1bbe6becf691ab39e3,MCP,7/17/21,20:00.0,7/17/21,36:58.0,7/17/21
8091983-05,MC10,,09/14/21,PP,,,IndReq,-64,57,,,114,,152,0fca04003d98da349feb5a29152db810,MCP,7/16/21,22:02.0,7/16/21,35:35.0,7/16/21
8091983-05,MC10,,09/14/21,LE,,,SchAgr,90,282,,10834110,114,,164,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,09/14/21,LE,,,SchAgr,20,147,,10834110,114,,164,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,09/14/21,PP,,,IndReq,-28,254,,,114,,165,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,09/14/21,PP,,,IndReq,-27,120,,,114,,165,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,09/14/21,PP,,,IndReq,-70,184,,,114,,166,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,09/14/21,PP,,,IndReq,-71,49,,,114,,166,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,09/14/21,LE,,,SchAgr,20,147,,10834110,114,,206,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,09/14/21,PP,,,IndReq,-28,119,,,114,,207,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,09/15/21,LE,,,SchAgr,80,294,,10834110,114,,8,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,09/15/21,SB,,,DepReq,-107,187,PLT1,,114,,9,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,09/15/21,LE,,,SchAgr,110,302,,10834110,114,,88,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,09/15/21,LE,,,SchAgr,100,299,,10834110,114,,92,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,09/15/21,LE,,,SchAgr,90,290,,10834110,114,,125,aecb187145582e2731ccad4125a8814c,MCP,7/28/21,21:04.0,7/28/21,35:30.0,7/28/21
8091983-05,MC10,,09/15/21,PP,,,IndReq,-18,272,,,114,,126,aecb187145582e2731ccad4125a8814c,MCP,7/28/21,21:04.0,7/28/21,35:30.0,7/28/21
8091983-05,MC10,,09/15/21,PP,,,IndReq,-69,203,,,114,,127,aecb187145582e2731ccad4125a8814c,MCP,7/28/21,21:04.0,7/28/21,35:30.0,7/28/21
8091983-05,MC10,,09/15/21,PP,,,IndReq,-18,280,,,114,,129,5399936837ac161e3708810de92a021c,MCP,7/27/21,21:53.0,7/27/21,36:14.0,7/27/21
8091983-05,MC10,,09/15/21,LE,,,SchAgr,90,147,,10834110,114,,147,9cb65df4f45ef008588e525d9a4f83d0,MCP,7/20/21,20:34.0,7/20/21,38:02.0,7/20/21
8091983-05,MC10,,09/15/21,PP,,,IndReq,-2,145,,,114,,148,9cb65df4f45ef008588e525d9a4f83d0,MCP,7/20/21,20:34.0,7/20/21,38:02.0,7/20/21
8091983-05,MC10,,09/15/21,PP,,,IndReq,-22,123,,,114,,149,9cb65df4f45ef008588e525d9a4f83d0,MCP,7/20/21,20:34.0,7/20/21,38:02.0,7/20/21
8091983-05,MC10,,09/15/21,LE,,,SchAgr,90,148,,10834110,114,,151,e29d3c27f53d8f1bbe6becf691ab39e3,MCP,7/17/21,20:00.0,7/17/21,36:58.0,7/17/21
8091983-05,MC10,,09/15/21,PP,,,IndReq,-2,146,,,114,,152,e29d3c27f53d8f1bbe6becf691ab39e3,MCP,7/17/21,20:00.0,7/17/21,36:58.0,7/17/21
8091983-05,MC10,,09/15/21,PP,,,IndReq,-23,123,,,114,,153,e29d3c27f53d8f1bbe6becf691ab39e3,MCP,7/17/21,20:00.0,7/17/21,36:58.0,7/17/21
8091983-05,MC10,,09/15/21,PP,,,IndReq,-2,145,,,114,,154,0fca04003d98da349feb5a29152db810,MCP,7/16/21,22:02.0,7/16/21,35:35.0,7/16/21
8091983-05,MC10,,09/15/21,LE,,,SchAgr,30,214,,10834110,114,,167,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,09/15/21,LE,,,SchAgr,100,149,,10834110,114,,167,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,09/15/21,PP,,,IndReq,-18,196,,,114,,168,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,09/15/21,PP,,,IndReq,-2,147,,,114,,168,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,09/15/21,PP,,,IndReq,-67,129,,,114,,169,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,09/15/21,PP,,,IndReq,-22,125,,,114,,169,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,09/15/21,PP,,,IndReq,-7,135,,,114,,210,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,09/15/21,PP,,,IndReq,-18,117,,,114,,211,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,09/16/21,FH,,,----->,0,187,,,114,,10,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,09/16/21,LE,,,SchAgr,60,247,,10834110,114,,11,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,09/16/21,SB,,,DepReq,-101,146,PLT1,,114,,12,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,09/16/21,LE,,,SchAgr,70,289,,10834110,114,,91,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,09/16/21,PP,,,IndReq,-32,257,,,114,,92,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,09/16/21,PP,,,IndReq,-71,186,,,114,,93,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,09/16/21,PP,,,IndReq,-70,188,,,114,,97,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,09/16/21,LE,,,SchAgr,90,293,,10834110,114,,128,aecb187145582e2731ccad4125a8814c,MCP,7/28/21,21:04.0,7/28/21,35:30.0,7/28/21
8091983-05,MC10,,09/16/21,PP,,,IndReq,-32,261,,,114,,129,aecb187145582e2731ccad4125a8814c,MCP,7/28/21,21:04.0,7/28/21,35:30.0,7/28/21
8091983-05,MC10,,09/16/21,PP,,,IndReq,-75,186,,,114,,130,aecb187145582e2731ccad4125a8814c,MCP,7/28/21,21:04.0,7/28/21,35:30.0,7/28/21
8091983-05,MC10,,09/16/21,LE,,,SchAgr,80,294,,10834110,114,,131,5399936837ac161e3708810de92a021c,MCP,7/27/21,21:53.0,7/27/21,36:14.0,7/27/21
8091983-05,MC10,,09/16/21,PP,,,IndReq,-32,262,,,114,,132,5399936837ac161e3708810de92a021c,MCP,7/27/21,21:53.0,7/27/21,36:14.0,7/27/21
8091983-05,MC10,,09/16/21,PP,,,IndReq,-78,184,,,114,,133,5399936837ac161e3708810de92a021c,MCP,7/27/21,21:53.0,7/27/21,36:14.0,7/27/21
