material,plant,mrp_area,demand_date,mrp_element_cd,shipping_notification,container_info,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,split_indicator,line_index,document_uuid,sid_client,snapdate,snaptime,load_date,load_timestamp,_load_date
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,2119cff817b63ee80c24f941638ae472,MCP,12/9/21,26:46.0,12/9/21,08:07.0,12/9/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,cbe65f835d2544d84fe874bbce7f4178,MCP,12/9/21,06:20.0,12/9/21,16:06.0,12/9/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,68b1e001ee089fbd7c283e9c36203546,MCP,12/10/21,01:00.0,12/10/21,10:30.0,12/10/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,44056f6825356b52c7925633fa7c4885,MCP,12/10/21,23:41.0,12/10/21,06:44.0,12/10/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,e42b818ab537e1a639096fec9038ece1,MCP,12/10/21,53:24.0,12/10/21,08:04.0,12/10/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,15aa7a4c2a40ef3943c5e2b65922c1e0,MCP,12/11/21,58:17.0,12/11/21,07:08.0,12/11/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,b4344ae2a887e745c17ea2a965f11eb2,MCP,12/11/21,09:39.0,12/11/21,20:04.0,12/11/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,5455ee1f7685f965b2cdad29b0801cfe,MCP,12/11/21,39:37.0,12/11/21,08:50.0,12/11/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,5ae81970de75c6d6035a42873d366b01,MCP,12/12/21,27:03.0,12/12/21,07:43.0,12/12/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,0e4cd52bf72aca213f73274208023258,MCP,12/12/21,07:47.0,12/12/21,17:27.0,12/12/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,88268d48b06b9274c94623d814e6cc43,MCP,12/12/21,27:03.0,12/12/21,08:14.0,12/12/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,c2d47ec42d53356ab569c6fe9d10ee16,MCP,12/12/21,56:47.0,12/12/21,07:08.0,12/12/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,4c6955148c18955ef1f297619ee8633e,MCP,12/13/21,56:21.0,12/13/21,17:22.0,12/13/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,0a23b17da1fb22af77081c304b00fc5a,MCP,12/13/21,02:18.0,12/13/21,08:09.0,12/13/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,3b081d0b572270b450b1c95ee0533739,MCP,12/13/21,27:05.0,12/13/21,08:14.0,12/13/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,cae94a33ba77549f351e99dc76744f7e,MCP,12/14/21,26:25.0,12/14/21,07:08.0,12/14/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,76a01e991a3128162031e6c713a49ad0,MCP,12/14/21,03:02.0,12/14/21,19:13.0,12/14/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,56243dc8923efeed2291349550960920,MCP,12/14/21,56:07.0,12/14/21,06:53.0,12/14/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,06ab0d30645ecb99d852ed957038a7f1,MCP,12/15/21,26:25.0,12/15/21,08:20.0,12/15/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,b09a74b65d3d82e2fa5ac2c5b64acdf2,MCP,12/15/21,05:26.0,12/15/21,16:01.0,12/15/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,c1e66c37bee48f86c92b04886ec52ad2,MCP,12/15/21,00:51.0,12/15/21,07:23.0,12/15/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,7f611f0be382de03b122a806c954024a,MCP,12/16/21,30:24.0,12/16/21,08:04.0,12/16/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,a9162ae56290d958faff708e21dca956,MCP,12/16/21,56:02.0,12/16/21,07:14.0,12/16/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,cda44309a026515e89a7cab026f90fc4,MCP,12/16/21,56:44.0,12/16/21,17:59.0,12/16/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,cb0209d70a1448ff30af29c8cf81cc85,MCP,12/17/21,58:18.0,12/17/21,07:44.0,12/17/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,35255c7ac4f096396893a3cb1893fd67,MCP,12/17/21,57:05.0,12/17/21,18:03.0,12/17/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,a682c1c0a4f2a96b9e489bd3a52a8530,MCP,12/17/21,34:18.0,12/17/21,08:11.0,12/17/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,64aaecafb5e19e1408a1eb4be272a48d,MCP,12/18/21,59:23.0,12/18/21,27:10.0,12/18/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,f22a116e91bd44190e2c48592508837b,MCP,12/18/21,32:17.0,12/18/21,08:00.0,12/18/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,497dffe7f3249b3dad7ee71f1fa7a9b4,MCP,12/18/21,03:17.0,12/18/21,08:12.0,12/18/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,b746f16d918a44f5a8be892014318608,MCP,12/19/21,34:20.0,12/19/21,08:26.0,12/19/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,bd0118bbcf7f8098a2902733308ff565,MCP,12/19/21,07:46.0,12/19/21,08:08.0,12/19/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,aa5e08c4bc21ced7d7e382d1cf482bb9,MCP,12/19/21,57:05.0,12/19/21,18:09.0,12/19/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,d813a571e3122a616fc07084e5476b19,MCP,12/20/21,31:29.0,12/20/21,08:56.0,12/20/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,38aad9aee78a8ac21bfad9c507cbabd8,MCP,12/20/21,57:20.0,12/20/21,19:24.0,12/20/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,11e1a2b150d6f599bf83ec1f888b7e4c,MCP,12/20/21,05:02.0,12/20/21,06:32.0,12/20/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,8,ab97cc623941e9b274f398229a68d7a5,MCP,12/1/21,27:56.0,12/1/21,08:31.0,12/1/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,8,74beb62e8a12e12ee7d6f038d0ebd711,MCP,12/1/21,03:44.0,12/1/21,19:43.0,12/1/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,8,2aa63f1b9d60cdf778b1b137681dc2e4,MCP,12/1/21,02:54.0,12/1/21,07:43.0,12/1/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,8,8e918931c6e657d6aa714cb1ce39fc9e,MCP,12/2/21,34:40.0,12/2/21,08:12.0,12/2/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,8,d4453191b33a6a7798c45d800aa35e5f,MCP,12/2/21,59:19.0,12/2/21,21:11.0,12/2/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,8,7b1c10b7eb6a9a00406f6215b20fcb38,MCP,12/2/21,57:53.0,12/2/21,07:15.0,12/2/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,8,dfcd45044ce7926d93874188e38e500d,MCP,12/3/21,05:52.0,12/3/21,16:06.0,12/3/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,8,bc5db93b9fe61b84a7824e96a08335aa,MCP,12/3/21,02:32.0,12/3/21,07:09.0,12/3/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,8,61bd9dd44ce337c1190e3000d5863cc2,MCP,12/3/21,33:11.0,12/3/21,07:23.0,12/3/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,8,5266213968adb40f2205b242775feafb,MCP,12/4/21,58:09.0,12/4/21,07:18.0,12/4/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,8,fbd80180d13a623e43d428b8b38431f6,MCP,12/4/21,08:51.0,12/4/21,20:16.0,12/4/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,8,928805a2ff914ab74e7320e224a98c2f,MCP,12/4/21,28:45.0,12/4/21,07:58.0,12/4/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,8,f92a9d51501bea57cc566e2b0a0fcc05,MCP,12/5/21,35:19.0,12/5/21,07:10.0,12/5/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,8,a4cd37d5e789b5ce4e3baebcb8087ce7,MCP,12/5/21,06:39.0,12/5/21,16:05.0,12/5/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,8,2db0f3ee390c37bed4fec5333c0a1bce,MCP,12/5/21,56:41.0,12/5/21,06:47.0,12/5/21
5A11EC4-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,8,225266af21b25b0194d5fabdc1b9502e,MCP,12/6/21,03:50.0,12/6/21,19:50.0,12/6/21
5A11EC4-03,MC10,,02/04/22,WB,,,Stock,17,17,,,530,,1,22678855eb4c85bf7eecc305ba570259,MCP,2/4/22,58:10.0,2/4/22,09:36.0,2/4/22
5A11EC4-03,MC10,,02/04/22,WB,,,Stock,17,17,,,530,,1,9ebbfe1f6d0a91847b6719cc338f934c,MCP,2/4/22,32:05.0,2/4/22,09:55.0,2/4/22
5A11EC4-03,MC10,,02/04/22,WB,,,Stock,17,17,,,530,,1,9636642feced601b28e43e0f7ecfddec,MCP,2/4/22,59:18.0,2/4/22,22:28.0,2/4/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,18,,72883828,530,,2,ca288fa9d2d0b2f6257a5ee1de467acc,MCP,2/3/22,28:14.0,2/3/22,11:32.0,2/3/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,18,,72883828,530,,2,17d6660f612bb3fb2e1574cbfc2fb3f6,MCP,2/3/22,58:20.0,2/3/22,09:14.0,2/3/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,18,,72883828,530,,2,329fbbcacdab688ea5191881c854e1f3,MCP,2/3/22,07:12.0,2/3/22,18:55.0,2/3/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,18,,72883828,530,,2,22678855eb4c85bf7eecc305ba570259,MCP,2/4/22,58:10.0,2/4/22,09:36.0,2/4/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,18,,72883828,530,,2,9ebbfe1f6d0a91847b6719cc338f934c,MCP,2/4/22,32:05.0,2/4/22,09:55.0,2/4/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,18,,72883828,530,,2,9636642feced601b28e43e0f7ecfddec,MCP,2/4/22,59:18.0,2/4/22,22:28.0,2/4/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,18,,72883828,530,,2,03e683ccee8bd7087d078459b5c6d129,MCP,2/5/22,28:56.0,2/5/22,11:08.0,2/5/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,18,,72883828,530,,2,faed8c8f561915421c1ae7539197f8ce,MCP,2/5/22,58:19.0,2/5/22,08:36.0,2/5/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,18,,72883828,530,,2,eada4348b91b2f6ae159e9762f6e0ff7,MCP,2/5/22,05:19.0,2/5/22,16:19.0,2/5/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,17,,72883828,530,,2,fe0796e1c5c29ea345864e36712aa79c,MCP,2/6/22,05:31.0,2/6/22,21:49.0,2/6/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,17,,72883828,530,,2,d8f6af44aae9e72a4f5c8fd354024b4d,MCP,2/6/22,35:18.0,2/6/22,07:41.0,2/6/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,17,,72883828,530,,2,00d592aeacfbd95d4198e1b03524fb6d,MCP,2/6/22,06:08.0,2/6/22,07:19.0,2/6/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,16,,72883828,530,,2,aba534815d386f220d0fb050cb75656d,MCP,2/7/22,57:43.0,2/7/22,08:43.0,2/7/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,16,,72883828,530,,2,3e53e6a405110fbaf6ef029d675cff65,MCP,2/7/22,27:15.0,2/7/22,09:54.0,2/7/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,16,,72883828,530,,2,99d589fede9542e6e61ff39a6cf579de,MCP,2/7/22,58:01.0,2/7/22,24:32.0,2/7/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,16,,72883828,530,,2,52ace96ba61d2b6bc4240163abab7436,MCP,2/8/22,04:31.0,2/8/22,21:56.0,2/8/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,16,,72883828,530,,2,34149652f1fcef4f0017a489a87c33ff,MCP,2/8/22,26:46.0,2/8/22,08:38.0,2/8/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,16,,72883828,530,,2,d491cedd2702ce503886d10139ced25d,MCP,2/8/22,02:10.0,2/8/22,09:07.0,2/8/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,15,,72883828,530,,2,f311202dfd05ea6ba91461004191e7a4,MCP,2/9/22,03:20.0,2/9/22,21:58.0,2/9/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,15,,72883828,530,,2,98a7448a429c8c0aa7c2404a6aed2299,MCP,2/9/22,26:34.0,2/9/22,10:01.0,2/9/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,15,,72883828,530,,2,7a9bfd704025c34fce5c4a39fd125510,MCP,2/9/22,55:50.0,2/9/22,08:13.0,2/9/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,22,,72883828,530,,2,9f69d82e20431756888ea45e71ee4a50,MCP,2/10/22,01:41.0,2/10/22,08:27.0,2/10/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,22,,72883828,530,,2,acbe6ed353d3aa48160549577ec50f20,MCP,2/10/22,27:21.0,2/10/22,09:30.0,2/10/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,22,,72883828,530,,2,c1e390a1c87246fe620b768afe24bac6,MCP,2/10/22,56:34.0,2/10/22,20:00.0,2/10/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,22,,72883828,530,,2,370bc5eb868fcf785161069c42e4b3a0,MCP,2/11/22,03:10.0,2/11/22,08:31.0,2/11/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,22,,72883828,530,,2,3e8420d04cf84721ffdeaf5e3ecdae06,MCP,2/11/22,32:05.0,2/11/22,09:44.0,2/11/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,22,,72883828,530,,2,bffa0b340e55fb438e2f2f80ad8e11bb,MCP,2/11/22,57:52.0,2/11/22,21:02.0,2/11/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,22,,72883828,530,,2,df725b6cca35b38f459b36fc2ddc70fe,MCP,2/12/22,57:24.0,2/12/22,19:44.0,2/12/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,22,,72883828,530,,2,748beecf64bf35e610d1a3e166056eeb,MCP,2/12/22,27:41.0,2/12/22,10:07.0,2/12/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,22,,72883828,530,,2,b9e1ee7db613c49e4caa1a992f3ba0fc,MCP,2/12/22,03:55.0,2/12/22,09:15.0,2/12/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,20,,72883828,530,,2,08d848b35648c118605bccb30cba8334,MCP,2/13/22,07:02.0,2/13/22,22:04.0,2/13/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,20,,72883828,530,,2,095c18635ee24b9d1aefe54c485965a9,MCP,2/13/22,06:17.0,2/13/22,07:22.0,2/13/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,20,,72883828,530,,2,785787e22d724fb68f4d2644ff049be7,MCP,2/13/22,33:08.0,2/13/22,08:25.0,2/13/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,20,,72883828,530,,2,1117575e10ee8b8b83b514cf2d823489,MCP,2/14/22,35:19.0,2/14/22,08:31.0,2/14/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,20,,72883828,530,,2,60b65943d070d31c4b2b2ead2ecfb616,MCP,2/14/22,04:44.0,2/14/22,09:37.0,2/14/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,20,,72883828,530,,2,17859aa861e0af05fb5b5d019adf65d3,MCP,2/14/22,56:33.0,2/14/22,22:20.0,2/14/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,20,,72883828,530,,2,5ed3abc57ba87cb6f01309dcbfcd4b7e,MCP,2/15/22,06:12.0,2/15/22,17:24.0,2/15/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,20,,72883828,530,,2,ac1ca8956a35251831b21b2a99fd7220,MCP,2/15/22,56:49.0,2/15/22,08:54.0,2/15/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,20,,72883828,530,,2,a487264f32b162d82bf34091f470a586,MCP,2/15/22,26:53.0,2/15/22,09:37.0,2/15/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,20,,72883828,530,,2,70cbf733d1db5710f166e4fc589f7ce8,MCP,2/16/22,33:25.0,2/16/22,09:07.0,2/16/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,19,,72883828,530,,2,98bfae62953ad596770b0958a7efb809,MCP,2/16/22,56:37.0,2/16/22,09:06.0,2/16/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,20,,72883828,530,,2,62083efb85d0c7302f6fc7a5d5b752de,MCP,2/16/22,04:49.0,2/16/22,22:10.0,2/16/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,17,,72883828,530,,2,e448243ce9cbc6faa79c378735a70fa3,MCP,2/17/22,05:09.0,2/17/22,07:11.0,2/17/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,19,,72883828,530,,2,11e5ac2ac5bcb47bd76e28053331c6ad,MCP,2/17/22,06:16.0,2/17/22,21:02.0,2/17/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,18,,72883828,530,,2,9fda5764acab37041773f2d751692812,MCP,2/17/22,34:52.0,2/17/22,10:42.0,2/17/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,32,,72883828,530,,2,601ba54d54e412bcefc27b15cf2aaed8,MCP,2/18/22,03:06.0,2/18/22,08:51.0,2/18/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,18,,72883828,530,,2,b948d34b4d13976ff8e9eb2f6bb81395,MCP,2/18/22,28:12.0,2/18/22,09:23.0,2/18/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,18,,72883828,530,,2,731132d68da69b40c5bb41bc14bbd235,MCP,2/18/22,06:31.0,2/18/22,16:51.0,2/18/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,35,,72883828,530,,2,70bf7b85760df7d27ce7c6d80746e301,MCP,2/19/22,03:46.0,2/19/22,09:24.0,2/19/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,35,,72883828,530,,2,e662e9f774ceec45d2b2d6677c74c40b,MCP,2/19/22,58:30.0,2/19/22,20:22.0,2/19/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,35,,72883828,530,,2,eda51b51b5e987dc58f20b3edb955647,MCP,2/19/22,28:03.0,2/19/22,09:33.0,2/19/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,35,,72883828,530,,2,e2a8020c8e99ca1f29d6b6ddd67a69c8,MCP,2/20/22,27:26.0,2/20/22,19:01.0,2/20/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,35,,72883828,530,,2,71bed59a2a86ae153326dc8dd9f926ea,MCP,2/20/22,57:20.0,2/20/22,08:53.0,2/20/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,35,,72883828,530,,2,1ea5f93527ba340dc9d98ba8d63340cc,MCP,2/20/22,07:16.0,2/20/22,08:40.0,2/20/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,43,,72883828,530,,2,a8bb35ae314f31dfc3bcaa28dfcf0a45,MCP,2/21/22,57:12.0,2/21/22,08:45.0,2/21/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,45,,72883828,530,,2,4138883aa3e79e869a1f6b393b9fcb41,MCP,2/21/22,04:18.0,2/21/22,21:28.0,2/21/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,44,,72883828,530,,2,9a140045faff66a0aab6ef350fc15eca,MCP,2/21/22,32:15.0,2/21/22,08:22.0,2/21/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,43,,72883828,530,,2,7f77612cb78bb620956311bbcb228130,MCP,2/22/22,27:19.0,2/22/22,08:58.0,2/22/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,43,,72883828,530,,2,cc12ccd6041db405b608b3098adc35f0,MCP,2/22/22,06:31.0,2/22/22,17:56.0,2/22/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,43,,72883828,530,,2,1a49b5258f63e14250eda5a4865ab6f7,MCP,2/22/22,57:41.0,2/22/22,09:19.0,2/22/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,41,,72883828,530,,2,98fc691dabeb1fdc26b40451720c5478,MCP,2/23/22,27:57.0,2/23/22,10:17.0,2/23/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,41,,72883828,530,,2,736137816956f334b08ee12578905a43,MCP,2/23/22,57:41.0,2/23/22,26:40.0,2/23/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,41,,72883828,530,,2,8ecd75f08047bc6fb16ef6b8485488ba,MCP,2/23/22,58:11.0,2/23/22,08:22.0,2/23/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,39,,72883828,530,,2,925f2925109020ab37154674baccf548,MCP,2/24/22,57:11.0,2/24/22,08:31.0,2/24/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,37,,72883828,530,,2,7d716a3c855e7e12b4c95d75be90da6f,MCP,2/24/22,07:13.0,2/24/22,22:38.0,2/24/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,37,,72883828,530,,2,5e39f3190c52305cb332c5a02a443d03,MCP,2/24/22,32:19.0,2/24/22,09:13.0,2/24/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,36,,72883828,530,,2,2f3769ff7eb211f07d29fef18dead012,MCP,2/25/22,05:32.0,2/25/22,16:54.0,2/25/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,36,,72883828,530,,2,c6e03761d50a40aa632e247f876f71d8,MCP,2/25/22,05:07.0,2/25/22,06:38.0,2/25/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,36,,72883828,530,,2,cd1780d028a395c10430ccb8627218aa,MCP,2/25/22,35:30.0,2/25/22,08:53.0,2/25/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,36,,72883828,530,,2,1e1f0f392282ff7b7138b92fec7b26b2,MCP,2/26/22,37:23.0,2/26/22,08:34.0,2/26/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,36,,72883828,530,,2,a77a319942617db4ad39259c4171179c,MCP,2/26/22,58:41.0,2/26/22,08:07.0,2/26/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,36,,72883828,530,,2,9c6c0cd0170f3c267922ab85bcacfdb0,MCP,2/26/22,08:59.0,2/26/22,20:56.0,2/26/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,36,,72883828,530,,2,a2142bd3557bbfe157c5122db7715a43,MCP,2/27/22,08:33.0,2/27/22,08:41.0,2/27/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,36,,72883828,530,,2,1f36b0ba585d08e4dc909359a16431fc,MCP,2/27/22,29:14.0,2/27/22,11:02.0,2/27/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,36,,72883828,530,,2,a03b51a5fa17b1cf1f163db4e5e0f59f,MCP,2/27/22,09:38.0,2/27/22,21:30.0,2/27/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,33,,72883828,530,,2,b1c0563d8e35e6081650ada0b9f3d894,MCP,2/28/22,33:35.0,2/28/22,08:39.0,2/28/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,36,,72883828,530,,2,2622d6723adf1f3f835731d7cfc2d37a,MCP,2/28/22,06:07.0,2/28/22,17:01.0,2/28/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,33,,72883828,530,,2,e4f1cfddf824461f0e32e49a1fc2282e,MCP,2/28/22,58:21.0,2/28/22,09:40.0,2/28/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,31,,72883828,530,,2,6ac43677843ea4cd61702ad20fcdbed4,MCP,3/1/22,34:49.0,3/1/22,10:53.0,3/1/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,32,,72883828,530,,2,26cbf222dc89a8930c035ccdf9cad7c5,MCP,3/1/22,07:09.0,3/1/22,17:59.0,3/1/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,31,,72883828,530,,2,2a2897006d259d74657bd49c0a231cb3,MCP,3/1/22,59:33.0,3/1/22,11:01.0,3/1/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,41,,72883828,530,,2,76f9363b14d0981a0235129923c29d3d,MCP,3/2/22,59:27.0,3/2/22,21:54.0,3/2/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,41,,72883828,530,,2,06186e408c91829f53a8f4a11e4088a1,MCP,3/2/22,58:39.0,3/2/22,08:58.0,3/2/22
